condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
rawSugarscape,2945194472877206461,2,205,49.01,13.0,81.41,10046.88,0.149,13,0,0,13,0,8.16,2.0,24.0,-0.04,13,24,0,0,205
rawSugarscape,2945194472877206461,3,184,48.88,9.0,83.98,8993.31,0.162,21,0,0,21,0,8.31,3.0,16.0,0.01,21,15,0,0,184
rawSugarscape,2945194472877206461,4,169,49.35,5.0,86.0,8339.77,0.171,15,0,3,12,0,8.52,4.0,11.0,0.17,12,11,0,0,169
rawSugarscape,2945194472877206461,5,156,49.56,5.39,89.0,7730.65,0.182,13,0,7,6,0,9.02,5.0,14.0,0.27,6,13,0,0,156
rawSugarscape,2945194472877206461,6,146,49.86,1.39,92.0,7280.28,0.198,10,0,5,5,0,9.54,6.0,13.0,0.36,5,13,0,0,146
rawSugarscape,2945194472877206461,7,134,50.64,4.0,95.03,6785.29,0.205,12,0,6,6,0,9.85,7.0,13.0,0.42,5,13,0,0,134
rawSugarscape,2945194472877206461,8,124,51.46,4.42,99.03,6381.45,0.215,10,0,4,6,0,10.26,8.0,14.0,0.48,6,14,0,0,124
rawSugarscape,2945194472877206461,9,116,52.83,10.04,103.11,6128.84,0.22,8,0,5,3,0,10.69,9.0,10.0,0.58,3,10,0,0,116
rawSugarscape,2945194472877206461,10,109,54.49,6.04,107.11,5938.94,0.223,7,0,5,2,0,11.31,10.0,14.0,0.63,2,12,0,0,109
rawSugarscape,2945194472877206461,11,97,56.49,4.0,111.11,5479.69,0.229,12,0,6,6,0,12.23,11.0,9.0,0.63,6,8,0,0,97
rawSugarscape,2945194472877206461,12,88,59.38,8.4,115.11,5225.06,0.214,9,0,6,3,0,13.17,12.0,7.0,0.79,3,7,0,0,88
rawSugarscape,2945194472877206461,13,80,62.28,5.4,119.08,4982.71,0.207,8,0,5,3,0,14.37,13.0,13.0,0.93,3,13,0,0,80
rawSugarscape,2945194472877206461,14,78,63.73,20.17,122.08,4970.83,0.208,2,0,1,1,0,14.58,14.0,7.0,1.0,1,7,0,0,78
rawSugarscape,2945194472877206461,15,74,63.98,16.17,126.08,4734.18,0.216,6,0,2,4,2,15.05,14.59,9.0,1.07,4,9,2,0,72
rawSugarscape,2945194472877206461,16,73,64.01,16.98,130.08,4673.01,0.218,3,0,1,2,2,15.02,15.36,3.0,1.08,2,3,2,0,71
rawSugarscape,2945194472877206461,17,70,65.5,14.98,134.08,4584.72,0.222,4,0,1,3,1,15.59,16.09,2.0,1.11,3,2,1,0,69
rawSugarscape,2945194472877206461,18,70,66.5,19.77,138.08,4654.74,0.22,1,0,0,1,1,15.79,16.83,7.0,1.19,1,6,1,1,69
rawSugarscape,2945194472877206461,19,72,65.49,16.77,130.25,4715.33,0.218,1,0,0,1,3,15.78,17.07,8.0,1.16,1,8,3,0,69
rawSugarscape,2945194472877206461,20,71,66.47,13.77,118.5,4719.33,0.217,3,0,0,3,2,16.01,17.75,13.0,1.29,3,11,2,1,69
rawSugarscape,2945194472877206461,21,71,67.21,16.26,121.3,4771.56,0.221,2,0,2,0,2,16.36,18.15,11.0,1.35,0,10,2,1,69
rawSugarscape,2945194472877206461,22,70,67.3,20.08,122.5,4711.05,0.214,3,0,1,2,2,16.83,18.71,12.0,1.28,2,12,2,0,68
rawSugarscape,2945194472877206461,23,66,68.74,18.08,124.5,4536.89,0.213,5,0,1,4,1,17.47,19.17,3.0,1.2,4,3,1,1,65
rawSugarscape,2945194472877206461,24,64,70.76,14.08,126.5,4528.44,0.215,2,0,0,2,0,17.92,20.05,8.0,1.38,2,8,0,0,64
rawSugarscape,2945194472877206461,25,62,73.39,10.08,128.73,4550.08,0.223,2,0,0,2,0,18.71,21.24,7.0,1.45,2,7,0,0,62
rawSugarscape,2945194472877206461,26,61,74.56,6.08,131.73,4547.96,0.226,2,0,1,1,1,19.1,21.75,3.0,1.48,1,3,1,1,60
rawSugarscape,2945194472877206461,27,63,72.98,2.08,132.8,4597.5,0.228,1,0,0,1,3,18.73,21.6,11.0,1.43,1,11,3,0,60
rawSugarscape,2945194472877206461,28,59,78.04,6.51,136.38,4604.33,0.227,4,0,1,3,0,20.03,22.24,4.0,1.5,3,4,0,1,59
rawSugarscape,2945194472877206461,29,56,80.46,4.51,169.56,4505.75,0.242,3,0,0,3,0,20.33,23.41,6.0,1.52,3,6,0,0,56
rawSugarscape,2945194472877206461,30,53,85.32,16.51,172.56,4521.7,0.235,3,0,1,2,0,21.46,24.09,7.0,1.56,2,7,0,0,53
rawSugarscape,2945194472877206461,31,52,86.94,15.51,176.56,4521.1,0.241,1,0,0,1,0,21.58,24.98,0.0,1.5,1,0,0,0,52
rawSugarscape,2945194472877206461,32,51,88.91,14.51,180.56,4534.25,0.241,2,0,0,2,1,21.86,25.24,1.0,1.45,2,1,1,0,50
rawSugarscape,2945194472877206461,33,49,89.8,13.51,184.56,4400.1,0.249,3,0,1,2,1,22.31,25.73,4.0,1.48,2,4,1,0,48
rawSugarscape,2945194472877206461,34,50,88.08,12.51,188.56,4404.18,0.259,1,0,0,1,2,21.52,25.52,0.0,1.34,1,0,2,0,48
rawSugarscape,2945194472877206461,35,50,88.56,11.51,191.56,4428.18,0.273,1,0,0,1,1,21.35,26.46,2.0,1.35,1,2,1,2,49
rawSugarscape,2945194472877206461,36,48,93.53,10.51,194.56,4489.62,0.266,2,0,1,1,0,22.38,27.1,2.0,1.36,1,2,0,0,48
rawSugarscape,2945194472877206461,37,49,93.62,9.51,197.56,4587.62,0.271,0,0,0,0,1,22.1,27.53,3.0,1.37,0,3,1,0,48
rawSugarscape,2945194472877206461,38,50,92.66,8.51,200.56,4632.9,0.27,1,0,0,1,2,21.74,27.2,6.0,1.35,1,6,2,0,48
rawSugarscape,2945194472877206461,39,50,92.02,7.51,203.56,4600.97,0.262,2,0,0,2,2,22.22,26.64,2.0,1.36,2,2,2,0,48
rawSugarscape,2945194472877206461,40,52,90.65,6.51,206.56,4713.97,0.262,0,0,0,0,2,22.01,26.58,6.0,1.32,0,6,2,2,50
rawSugarscape,2945194472877206461,41,49,96.68,5.51,209.56,4737.22,0.267,3,0,0,3,0,23.04,27.98,3.0,1.31,3,3,0,0,49
rawSugarscape,2945194472877206461,42,46,103.46,21.15,212.56,4759.18,0.238,3,0,2,1,0,24.02,29.0,2.0,1.35,1,2,0,0,46
rawSugarscape,2945194472877206461,43,47,103.49,21.15,215.56,4864.18,0.237,0,0,0,0,1,23.88,29.36,5.0,1.39,0,5,1,0,46
rawSugarscape,2945194472877206461,44,46,105.89,19.15,218.56,4870.87,0.238,1,0,1,0,0,24.46,30.07,10.0,1.46,0,9,0,1,46
rawSugarscape,2945194472877206461,45,46,107.26,18.15,221.56,4934.06,0.234,1,0,0,1,1,24.26,30.09,2.0,1.47,1,2,1,0,45
rawSugarscape,2945194472877206461,46,46,109.46,17.15,224.56,5035.06,0.236,1,0,0,1,1,25.09,30.41,11.0,1.41,1,10,1,0,45
rawSugarscape,2945194472877206461,47,45,113.96,15.15,231.73,5128.06,0.233,2,0,0,2,1,25.46,30.02,7.0,1.34,2,7,1,1,44
rawSugarscape,2945194472877206461,48,45,112.66,14.15,234.73,5069.48,0.237,1,0,0,1,1,24.13,30.44,5.0,1.29,1,5,1,0,44
rawSugarscape,2945194472877206461,49,44,113.74,13.15,237.73,5004.72,0.247,2,0,1,1,1,25.57,29.93,3.0,1.23,1,3,1,0,43
rawSugarscape,2945194472877206461,50,44,114.21,11.15,240.73,5025.12,0.252,1,0,0,1,1,25.44,30.66,0.0,1.25,1,0,1,0,43
rawSugarscape,2945194472877206461,51,44,116.55,10.15,243.73,5128.12,0.249,0,0,0,0,0,25.58,31.66,3.0,1.3,0,3,0,0,44
rawSugarscape,2945194472877206461,52,44,118.77,52.0,246.73,5225.7,0.241,3,0,0,3,3,25.38,29.11,5.0,1.31,3,5,3,0,41
rawSugarscape,2945194472877206461,53,45,118.57,53.84,235.05,5335.7,0.241,0,0,0,0,1,25.26,29.44,2.0,1.24,0,2,1,0,44
rawSugarscape,2945194472877206461,54,46,118.36,54.25,239.05,5444.7,0.245,0,0,0,0,1,25.24,29.78,4.0,1.23,0,4,1,0,45
rawSugarscape,2945194472877206461,55,46,120.73,57.21,243.05,5553.7,0.242,0,0,0,0,0,25.39,30.78,6.0,1.28,0,6,0,0,46
rawSugarscape,2945194472877206461,56,48,118.2,59.21,240.06,5673.7,0.239,0,0,0,0,2,25.49,30.46,7.0,1.29,0,6,2,0,46
rawSugarscape,2945194472877206461,57,53,109.67,43.13,244.06,5812.7,0.253,0,0,0,0,5,24.14,28.49,4.0,1.28,0,3,4,0,48
rawSugarscape,2945194472877206461,58,50,111.77,45.2,248.06,5588.7,0.245,3,0,0,3,0,24.31,30.04,6.0,1.34,3,5,0,0,50
rawSugarscape,2945194472877206461,59,50,114.13,47.2,252.06,5706.7,0.241,0,0,0,0,0,24.36,31.04,4.0,1.44,0,4,0,0,50
rawSugarscape,2945194472877206461,60,51,114.23,49.2,256.06,5825.7,0.241,0,0,0,0,1,24.27,31.41,2.0,1.5,0,2,1,0,50
rawSugarscape,2945194472877206461,61,46,115.56,51.2,259.98,5315.81,0.241,6,3,0,3,1,25.93,30.37,3.0,1.39,3,3,1,0,45
rawSugarscape,2945194472877206461,62,44,118.54,53.2,263.98,5215.86,0.242,2,0,0,2,0,25.43,31.25,2.0,1.4,2,2,0,0,44
rawSugarscape,2945194472877206461,63,44,118.99,54.53,267.98,5235.57,0.238,1,0,0,1,1,24.7,32.05,2.0,1.46,1,2,1,0,43
rawSugarscape,2945194472877206461,64,44,117.23,48.62,271.98,5158.3,0.238,2,0,0,2,2,23.65,32.05,1.0,1.34,2,1,2,0,42
rawSugarscape,2945194472877206461,65,44,117.82,51.62,275.98,5184.27,0.238,1,0,0,1,1,23.04,32.59,4.0,1.41,1,4,1,0,43
rawSugarscape,2945194472877206461,66,45,114.41,46.5,235.98,5148.3,0.247,1,0,0,1,2,23.2,31.38,3.0,1.35,1,3,2,0,43
rawSugarscape,2945194472877206461,67,46,112.22,35.28,219.48,5162.3,0.259,1,0,0,1,2,22.32,31.37,5.0,1.32,1,5,2,0,44
rawSugarscape,2945194472877206461,68,46,114.66,37.28,222.48,5274.3,0.255,0,0,0,0,0,22.39,32.37,1.0,1.38,0,1,0,0,46
rawSugarscape,2945194472877206461,69,45,118.12,39.28,226.48,5315.3,0.25,1,0,0,1,0,22.49,34.0,2.0,1.43,1,2,0,0,45
rawSugarscape,2945194472877206461,70,45,120.56,41.28,271.71,5425.3,0.265,2,1,0,1,2,23.24,32.96,4.0,1.33,1,4,2,0,43
rawSugarscape,2945194472877206461,71,48,115.67,43.28,272.71,5552.3,0.278,0,0,0,0,3,22.41,31.83,4.0,1.24,0,4,2,0,45
rawSugarscape,2945194472877206461,72,49,112.56,36.27,275.45,5515.42,0.294,1,1,0,0,2,22.06,30.69,5.0,1.18,0,4,2,1,47
rawSugarscape,2945194472877206461,73,47,118.86,47.28,278.91,5586.26,0.278,2,1,0,1,0,23.09,31.15,3.0,1.22,1,3,0,0,47
rawSugarscape,2945194472877206461,74,46,122.44,49.28,280.91,5632.4,0.273,1,0,0,1,0,23.34,31.24,2.0,1.21,1,2,0,0,46
rawSugarscape,2945194472877206461,75,45,126.19,51.28,282.91,5678.46,0.273,2,0,0,2,1,23.31,32.22,5.0,1.24,2,5,1,0,44
rawSugarscape,2945194472877206461,76,45,128.72,53.28,284.91,5792.46,0.27,0,0,0,0,0,23.26,33.22,3.0,1.26,0,3,0,0,45
rawSugarscape,2945194472877206461,77,46,128.42,48.88,286.91,5907.46,0.272,0,0,0,0,1,22.9,33.48,2.0,1.3,0,2,1,0,45
rawSugarscape,2945194472877206461,78,45,124.47,41.0,260.28,5600.94,0.262,4,2,0,2,3,23.47,31.8,7.0,1.13,2,7,3,0,42
rawSugarscape,2945194472877206461,79,44,129.82,43.0,264.28,5711.94,0.258,1,0,0,1,0,24.41,32.66,4.0,1.23,1,4,0,0,44
rawSugarscape,2945194472877206461,80,42,135.06,45.0,268.28,5672.62,0.265,2,1,0,1,0,25.31,32.71,2.0,1.15,1,2,0,0,42
rawSugarscape,2945194472877206461,81,41,134.51,47.0,272.28,5514.86,0.269,2,2,0,0,1,26.27,30.59,9.0,1.13,0,8,1,0,40
rawSugarscape,2945194472877206461,82,41,137.14,49.0,276.28,5622.86,0.265,0,0,0,0,0,26.29,31.59,7.0,1.18,0,7,0,0,41
rawSugarscape,2945194472877206461,83,41,139.9,51.0,312.38,5735.86,0.275,1,1,0,0,1,26.97,30.56,5.0,1.25,0,5,1,0,40
rawSugarscape,2945194472877206461,84,42,139.23,52.0,314.38,5847.86,0.273,0,0,0,0,1,26.88,30.81,3.0,1.21,0,3,1,0,41
rawSugarscape,2945194472877206461,85,41,140.07,53.0,317.38,5742.95,0.276,3,1,0,2,2,26.56,30.85,2.0,1.25,2,2,2,0,39
rawSugarscape,2945194472877206461,86,42,135.84,28.5,320.38,5705.25,0.291,1,1,0,0,2,26.31,29.05,6.0,1.24,0,6,2,0,40
rawSugarscape,2945194472877206461,87,42,138.55,29.5,323.38,5819.25,0.286,0,0,0,0,0,26.55,30.05,4.0,1.39,0,4,0,0,42
rawSugarscape,2945194472877206461,88,42,141.17,30.5,327.38,5929.25,0.282,0,0,0,0,0,26.62,31.05,2.0,1.45,0,2,0,0,42
rawSugarscape,2945194472877206461,89,41,140.32,31.5,330.38,5753.15,0.284,2,1,0,1,1,27.21,31.05,1.0,1.39,1,1,1,0,40
rawSugarscape,2945194472877206461,90,40,146.63,33.5,334.38,5865.15,0.286,1,1,0,0,0,28.59,31.12,3.0,1.43,0,3,0,0,40
rawSugarscape,2945194472877206461,91,40,147.85,35.5,338.38,5914.08,0.285,1,0,0,1,1,28.52,31.77,5.0,1.41,1,5,1,0,39
rawSugarscape,2945194472877206461,92,42,143.76,37.5,342.38,6038.08,0.296,0,0,0,0,2,27.16,31.21,4.0,1.41,0,4,2,0,40
rawSugarscape,2945194472877206461,93,40,150.24,39.5,346.38,6009.58,0.286,2,0,0,2,0,27.61,32.2,1.0,1.29,2,1,0,0,40
rawSugarscape,2945194472877206461,94,42,145.99,41.5,349.38,6131.58,0.297,0,0,0,0,2,26.67,31.62,4.0,1.29,0,4,2,0,40
rawSugarscape,2945194472877206461,95,42,148.8,43.5,352.38,6249.58,0.295,1,1,0,0,1,27.04,30.79,3.0,1.2,0,3,1,0,41
rawSugarscape,2945194472877206461,96,42,151.44,45.5,355.38,6360.58,0.29,0,0,0,0,0,27.06,31.79,1.0,1.33,0,1,0,0,42
rawSugarscape,2945194472877206461,97,40,151.4,47.5,358.38,6055.91,0.284,3,2,0,1,1,28.45,30.32,0.0,1.43,1,0,1,0,39
rawSugarscape,2945194472877206461,98,38,152.79,48.5,361.38,5805.97,0.279,2,1,0,1,0,29.36,29.79,0.0,1.5,1,0,0,0,38
rawSugarscape,2945194472877206461,99,39,149.26,49.5,364.38,5821.18,0.296,1,0,0,1,2,28.28,29.31,2.0,1.38,1,2,2,0,37
rawSugarscape,2945194472877206461,100,39,147.11,50.5,367.38,5737.19,0.309,2,2,0,0,2,29.54,26.87,2.0,1.36,0,2,1,1,37
rawSugarscape,2945194472877206461,101,41,142.83,40.37,371.56,5856.19,0.322,0,0,0,0,2,28.91,26.51,5.0,1.32,0,5,2,0,39
rawSugarscape,2945194472877206461,102,42,142.24,44.52,374.57,5974.19,0.323,0,0,0,0,1,28.42,26.86,5.0,1.34,0,5,1,0,41
rawSugarscape,2945194472877206461,103,41,145.82,48.48,577.19,5978.42,0.371,4,2,0,2,3,29.26,23.44,6.0,1.26,2,5,3,0,38
rawSugarscape,2945194472877206461,104,43,141.89,51.62,580.19,6101.42,0.367,0,0,0,0,2,29.02,23.3,3.0,1.23,0,3,2,0,41
rawSugarscape,2945194472877206461,105,45,138.52,36.69,583.19,6233.42,0.366,0,0,0,0,2,28.72,23.22,7.0,1.23,0,7,2,0,43
rawSugarscape,2945194472877206461,106,46,138.36,30.8,586.19,6364.42,0.368,0,0,0,0,1,28.44,23.7,7.0,1.22,0,7,1,2,45
rawSugarscape,2945194472877206461,107,47,133.62,34.86,589.19,6280.03,0.376,1,1,0,0,2,28.52,22.6,7.0,1.22,0,7,2,0,45
rawSugarscape,2945194472877206461,108,48,133.58,38.86,592.19,6412.03,0.369,0,0,0,0,1,28.85,23.1,6.0,1.24,0,6,1,0,47
rawSugarscape,2945194472877206461,109,51,128.63,42.8,595.19,6560.03,0.364,0,0,0,0,3,28.56,22.69,5.0,1.16,0,4,3,0,48
rawSugarscape,2945194472877206461,110,51,130.45,45.8,598.19,6653.19,0.354,1,0,0,1,1,29.25,23.67,5.0,1.19,1,5,1,0,50
rawSugarscape,2945194472877206461,111,51,131.32,47.3,601.19,6697.13,0.354,1,0,0,1,1,29.9,24.02,5.0,1.17,1,5,1,0,50
rawSugarscape,2945194472877206461,112,53,123.78,44.0,604.19,6560.2,0.347,1,1,0,0,3,30.15,22.77,10.0,1.18,0,10,3,1,50
rawSugarscape,2945194472877206461,113,51,131.44,53.85,607.19,6703.2,0.327,2,0,0,2,0,31.91,23.1,5.0,1.09,2,4,0,0,51
rawSugarscape,2945194472877206461,114,51,134.32,52.62,611.19,6850.2,0.321,1,0,0,1,1,32.52,23.51,5.0,1.18,1,4,1,0,50
rawSugarscape,2945194472877206461,115,53,132.27,53.19,615.19,7010.2,0.326,1,0,0,1,3,31.86,23.19,10.0,1.13,1,9,3,0,50
rawSugarscape,2945194472877206461,116,52,137.62,55.19,618.19,7156.2,0.319,1,0,0,1,0,33.17,23.77,7.0,1.18,1,7,0,0,52
rawSugarscape,2945194472877206461,117,54,135.54,54.5,621.19,7319.2,0.324,1,0,0,1,3,32.99,22.87,6.0,1.27,1,5,3,0,51
rawSugarscape,2945194472877206461,118,53,139.52,42.12,624.19,7394.52,0.329,3,1,0,2,2,34.53,22.13,12.0,1.11,2,8,2,0,51
rawSugarscape,2945194472877206461,119,58,130.47,43.06,627.31,7567.52,0.353,0,0,0,0,5,32.45,21.14,12.0,1.13,0,11,5,0,53
rawSugarscape,2945194472877206461,120,59,130.34,46.06,630.31,7689.77,0.356,1,0,0,1,2,32.54,21.75,14.0,1.13,1,12,2,3,57
rawSugarscape,2945194472877206461,121,60,126.33,49.06,633.31,7579.76,0.348,1,1,0,0,2,32.84,21.22,9.0,1.1,0,7,2,2,58
rawSugarscape,2945194472877206461,122,61,125.26,40.99,636.31,7641.07,0.348,1,0,0,1,2,32.71,21.59,13.0,1.12,1,13,2,1,59
rawSugarscape,2945194472877206461,123,61,127.2,43.99,639.31,7759.01,0.342,1,0,0,1,1,32.9,22.51,14.0,1.19,1,13,1,1,60
rawSugarscape,2945194472877206461,124,64,124.14,34.66,642.31,7945.01,0.345,1,0,0,1,4,32.22,22.05,13.0,1.16,1,12,4,1,60
rawSugarscape,2945194472877206461,125,67,121.42,38.66,645.31,8135.01,0.349,0,0,0,0,3,31.33,22.01,17.0,1.21,0,14,3,2,64
rawSugarscape,2945194472877206461,126,69,119.2,42.06,648.31,8224.82,0.358,1,0,0,1,3,30.53,22.03,12.0,1.25,1,8,3,2,66
rawSugarscape,2945194472877206461,127,71,118.7,31.53,651.31,8427.82,0.354,0,0,0,0,2,30.78,22.38,11.0,1.29,0,10,2,0,69
rawSugarscape,2945194472877206461,128,73,118.24,33.53,654.31,8631.82,0.35,0,0,0,0,2,30.72,22.74,17.0,1.34,0,17,2,1,71
rawSugarscape,2945194472877206461,129,72,120.66,36.53,657.31,8687.19,0.348,2,0,0,2,1,30.67,23.88,25.0,1.39,2,21,1,1,71
rawSugarscape,2945194472877206461,130,71,121.3,38.91,660.31,8612.08,0.342,2,0,0,2,1,30.97,24.06,24.0,1.42,2,20,1,2,70
rawSugarscape,2945194472877206461,131,70,124.51,34.38,663.31,8715.99,0.347,4,0,0,4,3,32.47,23.46,14.0,1.32,4,13,3,0,67
rawSugarscape,2945194472877206461,132,73,122.34,37.38,666.31,8930.99,0.35,0,0,0,0,3,31.83,23.45,15.0,1.38,0,12,3,1,70
rawSugarscape,2945194472877206461,133,72,121.13,40.38,669.31,8721.57,0.355,3,1,0,2,2,31.54,23.43,17.0,1.28,2,13,2,3,70
rawSugarscape,2945194472877206461,134,75,119.19,36.38,672.31,8939.57,0.352,0,0,0,0,3,31.06,23.45,24.0,1.33,0,21,3,0,72
rawSugarscape,2945194472877206461,135,74,123.79,39.43,675.31,9160.57,0.347,1,1,0,0,0,32.22,23.85,12.0,1.3,0,12,0,1,74
rawSugarscape,2945194472877206461,136,79,119.03,34.67,678.31,9403.57,0.347,0,0,0,0,5,31.16,23.28,19.0,1.29,0,18,5,1,74
rawSugarscape,2945194472877206461,137,81,118.96,37.67,681.31,9635.57,0.343,0,0,0,0,2,31.0,23.68,24.0,1.24,0,21,2,0,79
rawSugarscape,2945194472877206461,138,80,120.38,32.09,684.31,9630.73,0.346,3,0,0,3,2,30.95,24.49,17.0,1.3,3,13,2,2,78
rawSugarscape,2945194472877206461,139,80,123.41,35.09,687.31,9872.73,0.341,2,1,0,1,2,31.69,24.27,18.0,1.35,1,15,2,0,78
rawSugarscape,2945194472877206461,140,79,123.12,37.83,690.31,9726.23,0.343,3,0,0,3,2,31.4,24.65,22.0,1.29,3,19,2,2,77
rawSugarscape,2945194472877206461,141,77,127.3,40.83,693.31,9801.87,0.336,2,0,0,2,0,32.15,25.83,12.0,1.35,2,11,0,1,77
rawSugarscape,2945194472877206461,142,79,124.27,43.7,695.76,9817.72,0.347,3,1,0,2,5,31.34,25.01,19.0,1.34,2,18,5,2,74
rawSugarscape,2945194472877206461,143,80,113.27,43.61,374.59,9061.84,0.316,3,2,0,1,4,31.3,23.36,19.0,1.33,0,16,4,1,76
rawSugarscape,2945194472877206461,144,82,113.45,36.75,375.59,9302.84,0.315,0,0,0,0,2,31.25,23.77,19.0,1.4,0,17,2,3,80
rawSugarscape,2945194472877206461,145,85,112.55,35.57,376.59,9566.84,0.306,0,0,0,0,3,31.19,23.89,21.0,1.42,0,17,3,1,82
rawSugarscape,2945194472877206461,146,86,110.83,38.57,378.59,9531.06,0.315,3,1,0,2,4,30.99,23.4,23.0,1.39,2,20,4,1,82
rawSugarscape,2945194472877206461,147,84,116.33,38.08,380.59,9772.06,0.304,2,0,0,2,0,32.29,23.83,19.0,1.41,2,18,0,1,84
rawSugarscape,2945194472877206461,148,86,114.58,34.13,382.59,9854.23,0.313,2,0,0,2,4,31.96,23.5,27.0,1.47,2,22,4,0,82
rawSugarscape,2945194472877206461,149,90,111.82,36.4,383.59,10064.18,0.313,1,0,0,1,5,31.57,23.37,18.0,1.46,1,18,5,2,85
rawSugarscape,2945194472877206461,150,91,112.26,39.4,384.59,10215.88,0.312,2,0,0,2,3,31.91,23.86,16.0,1.39,2,14,3,1,88
rawSugarscape,2945194472877206461,151,95,109.17,32.69,386.59,10370.9,0.317,2,0,0,2,6,31.25,23.72,23.0,1.41,2,18,6,3,89
rawSugarscape,2945194472877206461,152,95,111.48,35.69,388.59,10590.46,0.312,1,0,0,1,1,31.61,24.67,23.0,1.45,1,18,1,2,94
rawSugarscape,2945194472877206461,153,95,114.44,38.69,390.59,10871.46,0.303,2,0,0,2,2,32.45,25.16,28.0,1.51,2,23,2,0,93
rawSugarscape,2945194472877206461,154,95,113.27,41.69,392.59,10760.85,0.284,4,1,0,3,4,33.4,23.8,29.0,1.49,3,24,4,0,91
rawSugarscape,2945194472877206461,155,102,108.51,38.02,395.73,11067.85,0.293,1,0,0,1,8,31.94,22.56,23.0,1.48,1,19,8,5,94
rawSugarscape,2945194472877206461,156,99,112.01,41.02,397.73,11088.6,0.284,6,0,0,6,3,32.28,23.38,17.0,1.55,6,16,3,0,96
rawSugarscape,2945194472877206461,157,97,114.63,42.52,399.73,11119.46,0.286,4,0,0,4,2,32.23,24.61,24.0,1.58,4,23,2,1,95
rawSugarscape,2945194472877206461,158,93,117.58,45.69,401.73,10934.95,0.294,8,1,0,7,4,33.3,24.56,21.0,1.52,7,19,4,2,89
rawSugarscape,2945194472877206461,159,95,111.75,36.61,401.03,10616.49,0.292,4,1,0,3,6,32.59,23.09,27.0,1.48,3,24,6,3,89
rawSugarscape,2945194472877206461,160,96,113.63,37.29,502.66,10908.49,0.298,1,1,0,0,2,33.47,23.12,25.0,1.47,0,21,2,0,94
rawSugarscape,2945194472877206461,161,98,111.22,41.41,504.66,10899.81,0.294,2,1,0,1,4,33.68,22.91,25.0,1.42,1,23,4,1,94
rawSugarscape,2945194472877206461,162,96,114.62,35.99,506.66,11003.99,0.292,5,1,0,4,3,34.82,23.31,24.0,1.48,4,21,3,2,93
rawSugarscape,2945194472877206461,163,98,115.33,39.99,509.66,11301.99,0.289,0,0,0,0,2,34.65,23.82,30.0,1.52,0,24,2,2,96
rawSugarscape,2945194472877206461,164,99,115.03,39.88,512.66,11388.35,0.296,3,0,0,3,4,34.03,24.36,30.0,1.49,3,25,4,2,95
rawSugarscape,2945194472877206461,165,102,113.96,31.95,515.66,11624.2,0.302,2,1,0,1,5,33.9,23.8,18.0,1.51,1,16,5,2,97
rawSugarscape,2945194472877206461,166,102,115.89,33.95,518.55,11820.86,0.308,4,1,0,3,4,34.24,23.82,27.0,1.47,3,24,4,2,98
rawSugarscape,2945194472877206461,167,103,115.65,34.95,520.55,11911.95,0.307,2,0,0,2,3,34.16,24.12,31.0,1.52,2,28,3,1,100
rawSugarscape,2945194472877206461,168,106,114.79,35.95,522.55,12167.82,0.316,3,1,0,2,6,33.59,23.0,23.0,1.47,1,22,5,2,100
rawSugarscape,2945194472877206461,169,109,112.64,33.73,525.52,12277.44,0.32,2,0,0,2,5,33.35,22.7,36.0,1.37,2,30,5,1,104
rawSugarscape,2945194472877206461,170,111,113.67,33.18,528.5,12617.44,0.315,2,1,0,1,4,33.9,22.52,33.0,1.44,1,26,4,1,107
rawSugarscape,2945194472877206461,171,115,111.21,34.18,531.5,12788.64,0.315,3,0,0,3,7,32.74,22.38,17.0,1.41,3,16,7,3,108
rawSugarscape,2945194472877206461,172,115,109.92,33.81,509.97,12640.86,0.325,6,0,0,6,6,31.62,23.1,33.0,1.44,6,30,6,4,109
rawSugarscape,2945194472877206461,173,118,107.77,36.18,488.46,12716.41,0.317,2,0,0,2,5,31.61,22.89,37.0,1.46,2,33,5,1,113
rawSugarscape,2945194472877206461,174,115,110.26,37.28,491.48,12679.79,0.316,6,2,0,4,3,32.44,23.13,35.0,1.39,4,29,3,1,112
rawSugarscape,2945194472877206461,175,119,108.65,36.6,493.48,12929.36,0.311,2,0,0,2,6,31.9,23.29,30.0,1.42,2,28,5,2,113
rawSugarscape,2945194472877206461,176,119,108.61,39.7,495.48,12924.45,0.312,6,1,0,5,6,31.77,23.31,31.0,1.38,5,29,6,5,113
rawSugarscape,2945194472877206461,177,118,110.75,29.93,497.48,13068.75,0.312,4,0,0,4,3,32.53,23.95,30.0,1.41,4,28,3,1,115
rawSugarscape,2945194472877206461,178,122,110.2,32.93,499.48,13444.75,0.306,2,0,0,2,6,32.64,23.71,32.0,1.38,2,31,5,2,116
rawSugarscape,2945194472877206461,179,121,112.1,32.74,501.48,13564.1,0.306,5,0,0,5,4,33.66,24.2,41.0,1.38,5,37,4,1,117
rawSugarscape,2945194472877206461,180,124,105.59,35.69,503.67,13093.28,0.294,5,2,0,3,8,33.27,23.08,45.0,1.37,3,40,8,1,116
