condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
egoist,2945194472877206461,1159,1216,66.69,33.95,294.45,81095.56,0.19,12,12,0,0,11,21.81,35.0,673.0,2.3,0,400,11,2,1192
egoist,2945194472877206461,1160,1213,66.7,33.95,294.45,80902.39,0.19,16,16,0,0,13,21.73,35.17,693.0,2.29,0,405,13,2,1195
egoist,2945194472877206461,1161,1203,66.83,33.95,294.45,80392.49,0.191,19,18,1,0,9,21.73,35.36,763.0,2.3,0,440,9,0,1185
egoist,2945194472877206461,1162,1204,66.64,33.95,294.45,80237.19,0.191,20,18,2,0,21,21.7,35.21,744.0,2.27,0,431,19,4,1175
egoist,2945194472877206461,1163,1199,67.01,35.34,294.45,80344.98,0.194,22,22,0,0,17,21.93,35.08,733.0,2.26,0,429,17,3,1177
egoist,2945194472877206461,1164,1199,66.98,35.34,294.45,80312.98,0.192,15,15,0,0,15,21.99,35.2,762.0,2.23,0,458,15,3,1178
egoist,2945194472877206461,1165,1190,67.44,35.34,294.42,80258.66,0.193,21,21,0,0,12,22.09,35.24,734.0,2.23,0,435,12,1,1174
egoist,2945194472877206461,1166,1180,68.2,33.59,294.42,80475.28,0.193,25,25,0,0,15,22.41,35.06,709.0,2.2,0,428,14,3,1158
egoist,2945194472877206461,1167,1167,68.92,33.17,294.42,80431.92,0.196,25,25,0,0,12,22.65,34.94,710.0,2.17,0,427,12,3,1147
egoist,2945194472877206461,1168,1180,68.15,33.17,294.42,80420.11,0.191,15,15,0,0,28,22.57,34.66,696.0,2.1,0,406,27,3,1146
egoist,2945194472877206461,1169,1181,68.2,33.17,296.42,80549.94,0.19,22,22,0,0,23,22.75,34.32,733.0,2.15,0,435,23,4,1156
egoist,2945194472877206461,1170,1185,67.77,33.17,245.72,80305.18,0.185,18,16,2,0,22,22.76,34.15,726.0,2.13,0,420,22,1,1159
egoist,2945194472877206461,1171,1183,67.63,33.92,245.6,80002.58,0.18,18,17,1,0,16,22.82,34.15,650.0,2.19,0,397,15,7,1166
egoist,2945194472877206461,1172,1177,68.13,33.92,245.68,80188.23,0.182,18,18,0,0,12,22.89,34.26,679.0,2.25,0,390,12,2,1160
egoist,2945194472877206461,1173,1188,67.63,34.38,245.68,80343.89,0.179,9,9,0,0,20,22.69,34.4,690.0,2.2,0,416,20,6,1162
egoist,2945194472877206461,1174,1182,68.14,34.38,245.68,80537.63,0.181,15,14,1,0,9,22.63,34.69,646.0,2.26,0,381,9,5,1165
egoist,2945194472877206461,1175,1186,67.71,33.94,245.68,80303.53,0.177,15,14,1,0,19,22.57,34.69,609.0,2.23,0,358,18,7,1163
egoist,2945194472877206461,1176,1192,67.38,33.94,245.68,80316.58,0.179,13,13,0,0,19,22.38,34.75,647.0,2.25,0,404,19,2,1170
egoist,2945194472877206461,1177,1196,67.29,33.94,245.68,80474.55,0.18,20,19,1,0,24,22.42,34.49,641.0,2.25,0,386,24,1,1166
egoist,2945194472877206461,1178,1198,67.32,33.6,245.68,80645.61,0.181,13,13,0,0,15,22.34,34.67,658.0,2.27,0,389,15,4,1171
egoist,2945194472877206461,1179,1195,67.49,31.97,245.68,80652.77,0.181,11,11,0,0,8,22.28,35.12,695.0,2.28,0,400,8,5,1177
egoist,2945194472877206461,1180,1190,67.85,31.97,246.68,80737.09,0.182,23,22,1,0,18,22.44,34.93,713.0,2.27,0,410,18,3,1165
egoist,2945194472877206461,1181,1183,68.21,31.97,246.68,80692.12,0.185,27,26,1,0,20,22.8,34.58,699.0,2.23,0,422,20,4,1161
egoist,2945194472877206461,1182,1185,68.21,31.97,248.68,80823.69,0.186,11,11,0,0,13,22.76,34.87,730.0,2.21,0,430,13,1,1168
egoist,2945194472877206461,1183,1198,67.68,31.97,218.14,81082.28,0.184,16,16,0,0,29,22.72,34.54,706.0,2.17,0,422,29,1,1168
egoist,2945194472877206461,1184,1197,67.5,31.97,243.53,80798.23,0.185,21,21,0,0,20,22.85,34.32,708.0,2.19,0,421,20,1,1174
egoist,2945194472877206461,1185,1194,67.65,31.97,244.53,80773.09,0.184,20,20,0,0,17,22.83,34.22,689.0,2.21,0,416,16,2,1172
egoist,2945194472877206461,1186,1197,67.51,31.97,245.53,80813.92,0.185,14,13,1,0,17,22.74,34.33,676.0,2.19,0,402,17,4,1173
egoist,2945194472877206461,1187,1196,67.79,31.97,246.53,81080.31,0.184,19,18,1,0,18,22.85,34.25,646.0,2.23,0,391,18,1,1175
egoist,2945194472877206461,1188,1197,67.75,31.97,246.53,81101.12,0.184,16,16,0,0,17,22.85,34.28,664.0,2.23,0,394,17,3,1175
egoist,2945194472877206461,1189,1206,67.47,31.97,216.44,81366.95,0.183,14,14,0,0,23,22.62,34.21,649.0,2.23,0,391,22,2,1172
egoist,2945194472877206461,1190,1210,67.29,31.97,216.44,81420.85,0.183,13,13,0,0,17,22.43,34.34,685.0,2.23,0,378,17,5,1188
egoist,2945194472877206461,1191,1212,66.77,31.97,216.44,80927.58,0.18,20,19,1,0,22,22.41,34.14,708.0,2.22,0,415,21,6,1183
egoist,2945194472877206461,1192,1214,66.52,31.97,217.86,80751.79,0.179,13,13,0,0,15,22.23,34.33,658.0,2.27,0,403,15,2,1194
egoist,2945194472877206461,1193,1210,66.33,31.97,217.86,80253.85,0.18,20,20,0,0,16,22.22,34.29,615.0,2.27,0,373,16,5,1185
egoist,2945194472877206461,1194,1201,66.74,32.57,218.86,80157.2,0.179,20,19,1,0,11,22.36,34.41,688.0,2.3,0,405,11,9,1182
egoist,2945194472877206461,1195,1200,66.8,32.49,218.86,80158.87,0.181,17,17,0,0,16,22.4,34.45,752.0,2.29,0,421,16,5,1175
egoist,2945194472877206461,1196,1193,67.1,32.49,218.86,80054.61,0.184,19,19,0,0,12,22.44,34.54,759.0,2.29,0,437,11,3,1166
egoist,2945194472877206461,1197,1201,66.84,33.49,219.86,80269.64,0.18,16,15,1,0,24,22.46,34.39,723.0,2.23,0,422,23,4,1170
egoist,2945194472877206461,1198,1205,66.57,32.56,220.86,80222.73,0.178,15,15,0,0,19,22.36,34.4,715.0,2.25,0,430,19,3,1179
egoist,2945194472877206461,1199,1199,66.81,32.3,220.86,80104.01,0.181,18,17,1,0,12,22.35,34.55,719.0,2.28,0,408,12,8,1178
egoist,2945194472877206461,1200,1201,66.44,32.3,220.86,79795.51,0.181,13,12,1,0,15,22.19,34.76,794.0,2.26,0,450,15,1,1174
egoist,2945194472877206461,1201,1209,66.05,32.3,221.24,79850.92,0.181,15,15,0,0,23,21.99,34.66,785.0,2.26,0,448,23,4,1179
egoist,2945194472877206461,1202,1205,66.27,32.3,221.24,79851.81,0.181,17,17,0,0,13,21.9,34.77,793.0,2.3,0,461,12,2,1186
egoist,2945194472877206461,1203,1205,66.23,32.3,243.42,79806.12,0.185,20,19,1,0,20,21.94,34.61,778.0,2.25,0,441,20,2,1176
egoist,2945194472877206461,1204,1199,66.49,32.3,243.42,79723.65,0.184,19,19,0,0,13,22.05,34.68,807.0,2.29,0,455,13,1,1183
egoist,2945194472877206461,1205,1196,66.75,32.3,243.42,79830.0,0.184,18,17,1,0,15,22.1,34.74,776.0,2.29,0,448,15,3,1175
egoist,2945194472877206461,1206,1200,66.65,32.3,243.42,79977.04,0.181,11,11,0,0,15,21.98,34.98,771.0,2.28,0,441,15,3,1179
egoist,2945194472877206461,1207,1196,67.0,32.3,244.42,80127.03,0.181,17,17,0,0,13,22.02,35.11,754.0,2.3,0,443,13,3,1174
egoist,2945194472877206461,1208,1194,67.36,32.3,245.42,80429.23,0.182,14,14,0,0,12,22.0,35.35,738.0,2.3,0,430,12,1,1182
egoist,2945194472877206461,1209,1191,67.17,32.3,245.42,80001.62,0.183,19,18,1,0,16,22.0,35.35,747.0,2.28,0,445,16,4,1170
egoist,2945194472877206461,1210,1184,67.5,32.3,246.42,79921.43,0.183,20,20,0,0,13,22.14,35.38,716.0,2.29,0,427,13,4,1161
egoist,2945194472877206461,1211,1183,67.37,32.3,246.42,79692.89,0.181,19,19,0,0,18,22.18,35.29,704.0,2.25,0,415,18,5,1158
egoist,2945194472877206461,1212,1175,67.43,32.3,246.42,79227.63,0.181,28,28,0,0,20,22.38,34.87,738.0,2.25,0,426,18,1,1150
egoist,2945194472877206461,1213,1176,67.41,34.5,247.42,79273.06,0.184,19,18,1,0,20,22.38,34.71,758.0,2.24,0,453,20,4,1153
egoist,2945194472877206461,1214,1173,67.81,34.69,248.42,79540.03,0.185,21,21,0,0,18,22.58,34.54,731.0,2.26,0,431,17,5,1153
egoist,2945194472877206461,1215,1171,67.78,34.69,249.42,79374.62,0.185,20,20,0,0,18,22.63,34.41,708.0,2.22,0,422,18,2,1147
egoist,2945194472877206461,1216,1171,67.98,34.59,277.87,79600.44,0.187,23,23,0,0,23,22.71,34.04,685.0,2.22,0,408,23,4,1144
egoist,2945194472877206461,1217,1173,67.97,33.74,277.87,79728.48,0.186,12,12,0,0,14,22.69,34.26,661.0,2.23,0,384,14,9,1150
egoist,2945194472877206461,1218,1175,68.17,33.43,277.87,80099.32,0.189,16,15,1,0,18,22.69,34.25,687.0,2.22,0,401,17,2,1152
egoist,2945194472877206461,1219,1179,68.11,33.43,279.64,80296.92,0.189,12,12,0,0,16,22.63,34.42,680.0,2.19,0,404,16,2,1157
egoist,2945194472877206461,1220,1174,68.26,33.43,279.64,80141.74,0.189,20,20,0,0,15,22.71,34.38,653.0,2.21,0,392,15,4,1152
egoist,2945194472877206461,1221,1179,67.84,34.43,253.55,79987.29,0.185,13,13,0,0,18,22.68,34.46,682.0,2.2,0,413,18,3,1158
egoist,2945194472877206461,1222,1176,68.05,34.27,253.55,80027.49,0.189,19,19,0,0,16,22.76,34.37,699.0,2.22,0,435,16,3,1158
egoist,2945194472877206461,1223,1177,67.65,33.55,253.55,79619.71,0.185,18,17,1,0,19,22.71,34.28,708.0,2.21,0,417,19,2,1154
egoist,2945194472877206461,1224,1168,67.94,33.45,254.55,79348.4,0.188,20,20,0,0,11,22.77,34.35,640.0,2.25,0,382,11,4,1153
egoist,2945194472877206461,1225,1174,67.69,33.45,255.55,79466.79,0.189,14,13,1,0,20,22.69,34.32,674.0,2.23,0,389,19,0,1154
egoist,2945194472877206461,1226,1172,67.85,34.37,256.55,79518.37,0.188,17,17,0,0,15,22.76,34.35,689.0,2.25,0,421,15,4,1152
egoist,2945194472877206461,1227,1169,67.91,33.04,257.55,79388.21,0.188,17,16,1,0,14,22.78,34.43,669.0,2.26,0,398,14,3,1151
egoist,2945194472877206461,1228,1172,68.03,33.04,258.55,79734.38,0.188,15,15,0,0,18,22.81,34.44,754.0,2.26,0,432,18,2,1148
egoist,2945194472877206461,1229,1183,67.58,34.55,259.55,79949.71,0.187,11,11,0,0,22,22.69,34.46,748.0,2.23,0,426,22,2,1151
egoist,2945194472877206461,1230,1194,67.22,34.55,259.55,80258.7,0.187,13,13,0,0,24,22.51,34.37,709.0,2.22,0,428,24,3,1165
egoist,2945194472877206461,1231,1202,67.11,33.28,260.55,80672.16,0.187,10,9,1,0,18,22.33,34.57,689.0,2.24,0,426,18,1,1181
egoist,2945194472877206461,1232,1201,67.07,33.28,261.55,80545.97,0.186,21,20,1,0,20,22.39,34.38,752.0,2.24,0,432,20,2,1176
egoist,2945194472877206461,1233,1208,66.77,34.55,245.26,80655.74,0.187,16,15,1,0,23,22.38,34.26,753.0,2.21,0,437,23,2,1180
egoist,2945194472877206461,1234,1216,66.44,33.2,245.26,80787.62,0.186,13,13,0,0,21,22.28,34.28,792.0,2.25,0,444,21,3,1188
egoist,2945194472877206461,1235,1212,66.49,33.2,245.26,80587.06,0.187,12,12,0,0,8,22.19,34.7,788.0,2.29,0,464,8,3,1194
egoist,2945194472877206461,1236,1209,66.53,33.2,246.26,80434.84,0.187,16,16,0,0,13,22.16,34.84,807.0,2.3,0,469,13,4,1190
egoist,2945194472877206461,1237,1215,66.06,34.2,246.2,80257.6,0.184,11,11,0,0,17,21.92,35.03,789.0,2.28,0,450,17,0,1191
egoist,2945194472877206461,1238,1197,66.85,34.2,246.09,80019.06,0.184,29,28,1,0,11,22.27,34.89,783.0,2.31,0,465,11,1,1182
egoist,2945194472877206461,1239,1191,67.01,34.2,246.09,79808.88,0.185,24,23,1,0,18,22.26,34.68,750.0,2.28,0,447,18,4,1164
egoist,2945194472877206461,1240,1190,66.84,34.2,246.09,79538.13,0.184,22,22,0,0,21,22.33,34.39,721.0,2.25,0,423,20,1,1160
egoist,2945194472877206461,1241,1187,67.33,34.2,246.05,79924.36,0.185,16,16,0,0,13,22.34,34.54,769.0,2.28,0,445,13,2,1171
egoist,2945194472877206461,1242,1189,67.55,34.6,247.01,80322.6,0.186,13,13,0,0,15,22.29,34.69,712.0,2.26,0,423,15,0,1168
egoist,2945194472877206461,1243,1192,67.42,34.6,252.17,80363.05,0.186,20,20,0,0,23,22.31,34.43,727.0,2.22,0,431,23,4,1165
egoist,2945194472877206461,1244,1203,66.93,34.6,252.17,80518.37,0.185,7,7,0,0,18,22.02,34.7,793.0,2.23,0,466,18,1,1183
egoist,2945194472877206461,1245,1200,66.91,34.6,267.68,80289.3,0.183,20,19,1,0,17,22.08,34.65,768.0,2.27,0,450,17,4,1176
egoist,2945194472877206461,1246,1198,67.19,32.55,268.68,80488.99,0.184,18,18,0,0,16,22.05,34.66,773.0,2.27,0,455,16,4,1179
egoist,2945194472877206461,1247,1192,67.37,32.55,269.82,80304.05,0.185,24,24,0,0,18,22.19,34.43,814.0,2.25,0,489,18,4,1172
egoist,2945194472877206461,1248,1190,67.83,32.55,269.82,80717.1,0.187,15,14,1,0,13,22.19,34.62,766.0,2.25,0,458,13,4,1174
egoist,2945194472877206461,1249,1199,67.22,32.55,271.56,80594.61,0.184,7,7,0,0,16,21.93,34.94,769.0,2.22,0,453,16,4,1181
egoist,2945194472877206461,1250,1190,67.57,33.36,271.56,80406.98,0.183,18,17,1,0,9,21.98,35.17,815.0,2.28,0,469,9,3,1175
egoist,2945194472877206461,1251,1187,67.58,33.36,271.56,80218.15,0.184,21,20,1,0,18,22.01,35.04,825.0,2.25,0,480,17,1,1160
egoist,2945194472877206461,1252,1186,67.79,33.36,271.56,80395.34,0.184,13,13,0,0,12,21.91,35.31,761.0,2.27,0,451,12,4,1170
egoist,2945194472877206461,1253,1177,67.95,33.98,271.56,79981.5,0.185,29,29,0,0,20,22.22,34.86,757.0,2.24,0,426,20,2,1152
egoist,2945194472877206461,1254,1172,68.39,33.5,271.56,80150.3,0.187,20,20,0,0,15,22.28,34.82,709.0,2.23,0,426,14,6,1154
egoist,2945194472877206461,1255,1178,67.79,33.5,271.56,79854.69,0.187,17,16,1,0,23,22.18,34.63,714.0,2.18,0,427,23,5,1150
egoist,2945194472877206461,1256,1176,68.06,33.5,272.56,80037.76,0.19,17,17,0,0,15,22.27,34.68,697.0,2.21,0,423,15,5,1159
egoist,2945194472877206461,1257,1182,67.81,33.5,272.56,80145.54,0.188,18,18,0,0,24,22.3,34.43,724.0,2.19,0,424,24,2,1154
egoist,2945194472877206461,1258,1179,68.21,32.6,272.4,80424.2,0.189,17,17,0,0,14,22.43,34.51,762.0,2.21,0,456,14,5,1160
egoist,2945194472877206461,1259,1171,68.34,33.5,242.99,80027.46,0.189,23,23,0,0,15,22.69,34.38,720.0,2.18,0,434,15,2,1150
egoist,2945194472877206461,1260,1177,67.92,33.5,322.45,79940.68,0.188,17,16,1,0,23,22.66,34.2,705.0,2.15,0,420,23,0,1148
egoist,2945194472877206461,1261,1172,68.1,33.5,289.95,79817.19,0.189,21,21,0,0,16,22.74,34.09,753.0,2.2,0,436,16,4,1154
egoist,2945194472877206461,1262,1173,68.06,33.64,289.95,79838.06,0.189,15,15,0,0,16,22.66,34.17,706.0,2.19,0,413,16,1,1154
egoist,2945194472877206461,1263,1173,67.88,34.64,289.98,79621.4,0.187,16,16,0,0,16,22.59,34.21,748.0,2.2,0,438,15,6,1150
egoist,2945194472877206461,1264,1185,67.38,34.64,289.98,79849.23,0.186,10,10,0,0,22,22.47,34.26,783.0,2.2,0,460,22,3,1159
egoist,2945194472877206461,1265,1190,67.11,34.64,290.0,79861.15,0.184,16,16,0,0,21,22.45,34.18,762.0,2.24,0,453,21,8,1167
egoist,2945194472877206461,1266,1195,66.49,34.64,290.05,79454.57,0.185,14,13,1,0,19,22.37,34.19,772.0,2.24,0,462,19,4,1173
egoist,2945194472877206461,1267,1186,67.04,34.64,290.05,79511.4,0.187,23,23,0,0,14,22.59,34.1,781.0,2.29,0,462,14,1,1170
egoist,2945194472877206461,1268,1186,67.06,34.07,257.5,79535.87,0.188,18,18,0,0,18,22.69,34.03,762.0,2.25,0,464,17,1,1162
egoist,2945194472877206461,1269,1185,67.08,34.07,239.9,79485.33,0.187,12,11,1,0,11,22.65,34.37,734.0,2.25,0,423,11,2,1168
egoist,2945194472877206461,1270,1193,66.8,34.02,241.9,79694.98,0.185,15,15,0,0,23,22.62,34.23,714.0,2.23,0,433,21,3,1166
egoist,2945194472877206461,1271,1192,66.8,33.1,249.44,79621.75,0.188,22,22,0,0,21,22.71,33.97,678.0,2.22,0,399,21,3,1160
egoist,2945194472877206461,1272,1192,66.92,34.07,249.26,79770.44,0.188,14,14,0,0,14,22.64,34.12,646.0,2.23,0,394,14,3,1170
egoist,2945194472877206461,1273,1188,67.0,34.07,241.9,79590.52,0.187,20,20,0,0,16,22.77,34.06,643.0,2.24,0,381,16,0,1171
egoist,2945194472877206461,1274,1195,66.93,34.07,242.29,79986.17,0.187,14,14,0,0,21,22.7,34.02,726.0,2.21,0,424,21,1,1163
egoist,2945194472877206461,1275,1200,66.89,34.07,242.47,80271.89,0.189,14,14,0,0,19,22.56,34.05,724.0,2.22,0,427,19,6,1174
egoist,2945194472877206461,1276,1195,67.29,34.07,242.83,80406.54,0.19,15,15,0,0,10,22.61,34.32,705.0,2.24,0,404,10,2,1181
egoist,2945194472877206461,1277,1200,67.25,34.07,243.31,80704.19,0.189,14,13,1,0,19,22.46,34.38,703.0,2.22,0,403,19,2,1175
egoist,2945194472877206461,1278,1205,67.03,34.07,243.31,80767.94,0.187,12,12,0,0,17,22.34,34.54,715.0,2.23,0,423,17,1,1180
egoist,2945194472877206461,1279,1196,67.56,34.07,243.82,80799.58,0.188,16,16,0,0,7,22.34,34.87,691.0,2.26,0,416,7,1,1187
egoist,2945194472877206461,1280,1198,67.39,34.07,245.82,80732.14,0.186,13,13,0,0,15,22.19,35.05,710.0,2.23,0,422,14,3,1177
egoist,2945194472877206461,1281,1191,68.02,34.07,249.46,81007.26,0.189,18,18,0,0,11,22.24,35.2,678.0,2.25,0,405,11,2,1175
egoist,2945194472877206461,1282,1193,67.91,35.26,249.46,81019.09,0.189,20,20,0,0,22,22.32,34.97,693.0,2.19,0,396,22,2,1165
egoist,2945194472877206461,1283,1187,68.06,35.84,249.43,80785.51,0.19,18,18,0,0,12,22.36,35.09,678.0,2.2,0,403,12,5,1172
egoist,2945194472877206461,1284,1186,68.31,35.84,249.43,81015.02,0.19,18,18,0,0,17,22.36,35.06,694.0,2.2,0,404,17,2,1160
egoist,2945194472877206461,1285,1187,67.99,36.26,249.43,80701.61,0.187,18,17,1,0,19,22.35,34.97,731.0,2.18,0,409,18,3,1162
egoist,2945194472877206461,1286,1185,67.93,34.36,249.43,80500.49,0.186,22,22,0,0,20,22.46,34.73,669.0,2.21,0,420,18,6,1161
egoist,2945194472877206461,1287,1185,68.2,34.36,249.43,80812.67,0.188,14,14,0,0,14,22.44,34.91,729.0,2.24,0,417,14,4,1170
egoist,2945194472877206461,1288,1185,68.52,33.56,286.27,81194.93,0.19,18,18,0,0,18,22.44,34.84,734.0,2.21,0,430,18,4,1163
egoist,2945194472877206461,1289,1184,68.66,33.9,286.27,81296.88,0.193,17,16,1,0,16,22.44,34.87,726.0,2.19,0,424,16,3,1164
egoist,2945194472877206461,1290,1191,68.01,33.9,253.73,80997.5,0.19,15,14,1,0,22,22.29,34.8,683.0,2.15,0,404,22,1,1165
egoist,2945194472877206461,1291,1191,67.87,33.9,253.73,80834.79,0.193,21,18,3,0,21,22.25,34.6,692.0,2.18,0,419,21,5,1163
egoist,2945194472877206461,1292,1187,68.12,33.9,253.73,80863.53,0.19,16,16,0,0,12,22.33,34.77,673.0,2.21,0,413,11,3,1174
egoist,2945194472877206461,1293,1185,68.35,34.55,253.73,80992.19,0.188,16,16,0,0,14,22.39,34.89,661.0,2.22,0,397,14,3,1160
egoist,2945194472877206461,1294,1189,68.25,34.55,253.73,81155.04,0.188,11,11,0,0,15,22.21,35.1,670.0,2.2,0,404,15,1,1172
egoist,2945194472877206461,1295,1188,68.3,34.55,254.73,81144.13,0.191,20,20,0,0,19,22.22,34.95,702.0,2.19,0,420,18,6,1161
egoist,2945194472877206461,1296,1188,68.46,34.57,254.73,81335.28,0.192,15,15,0,0,15,22.17,35.07,753.0,2.2,0,428,15,3,1170
egoist,2945194472877206461,1297,1184,68.52,34.57,254.73,81130.16,0.191,15,14,1,0,11,22.13,35.3,749.0,2.19,0,434,11,6,1168
egoist,2945194472877206461,1298,1187,68.44,34.57,254.73,81232.48,0.188,18,17,1,0,21,22.25,35.17,709.0,2.18,0,412,20,0,1159
egoist,2945194472877206461,1299,1184,68.58,34.57,254.73,81197.87,0.19,21,21,0,0,18,22.5,35.02,646.0,2.18,0,404,18,3,1161
egoist,2945194472877206461,1300,1177,68.42,34.57,254.62,80526.1,0.187,24,23,1,0,17,22.64,34.83,672.0,2.17,0,395,17,2,1158
egoist,2945194472877206461,1301,1177,68.51,33.75,254.62,80640.26,0.189,20,18,2,0,20,22.68,34.69,683.0,2.2,0,409,20,1,1154
egoist,2945194472877206461,1302,1177,68.38,33.1,280.14,80480.65,0.189,20,20,0,0,20,22.82,34.5,729.0,2.17,0,444,19,5,1155
egoist,2945194472877206461,1303,1175,68.22,34.1,281.14,80157.04,0.185,23,23,0,0,21,23.09,34.19,718.0,2.17,0,427,21,7,1149
egoist,2945194472877206461,1304,1178,68.17,34.1,282.14,80306.22,0.184,21,21,0,0,24,23.16,33.85,729.0,2.2,0,413,24,1,1146
egoist,2945194472877206461,1305,1195,67.33,34.32,282.14,80460.85,0.184,8,8,0,0,25,22.86,33.88,777.0,2.18,0,461,23,4,1162
egoist,2945194472877206461,1306,1202,67.11,33.72,250.59,80669.01,0.184,13,13,0,0,20,22.79,33.92,796.0,2.22,0,476,20,2,1178
egoist,2945194472877206461,1307,1207,66.78,33.72,250.59,80602.94,0.184,16,16,0,0,21,22.64,33.85,762.0,2.25,0,455,20,2,1184
egoist,2945194472877206461,1308,1209,66.89,33.72,251.59,80873.18,0.185,11,11,0,0,13,22.48,34.16,807.0,2.27,0,459,13,1,1191
egoist,2945194472877206461,1309,1205,66.93,33.72,252.59,80649.06,0.182,19,19,0,0,15,22.51,34.15,704.0,2.29,0,437,15,4,1186
egoist,2945194472877206461,1310,1197,67.11,33.72,252.59,80327.57,0.185,21,21,0,0,13,22.63,34.16,689.0,2.29,0,412,13,4,1178
egoist,2945194472877206461,1311,1202,66.63,32.92,252.59,80089.08,0.18,13,13,0,0,18,22.56,34.25,678.0,2.27,0,411,18,4,1177
egoist,2945194472877206461,1312,1203,66.74,32.92,240.05,80285.27,0.181,16,16,0,0,17,22.56,34.27,667.0,2.31,0,388,17,1,1178
egoist,2945194472877206461,1313,1202,66.74,32.92,240.05,80222.9,0.184,23,23,0,0,22,22.78,33.96,661.0,2.27,0,387,22,1,1173
egoist,2945194472877206461,1314,1199,66.76,32.92,240.05,80050.33,0.182,18,18,0,0,15,22.91,34.0,629.0,2.28,0,380,15,6,1180
egoist,2945194472877206461,1315,1200,66.74,31.3,241.05,80084.78,0.181,16,16,0,0,17,22.85,34.03,655.0,2.29,0,380,17,2,1178
egoist,2945194472877206461,1316,1204,66.65,31.3,290.42,80251.73,0.181,16,16,0,0,20,22.86,33.99,663.0,2.29,0,387,20,7,1179
egoist,2945194472877206461,1317,1202,66.95,31.3,256.93,80472.22,0.183,17,17,0,0,15,22.92,34.06,698.0,2.3,0,402,15,3,1184
egoist,2945194472877206461,1318,1210,66.72,31.3,258.71,80731.46,0.181,12,11,1,0,20,22.81,34.13,772.0,2.27,0,432,20,4,1185
egoist,2945194472877206461,1319,1215,66.55,31.3,259.9,80853.59,0.182,17,17,0,0,22,22.75,33.99,782.0,2.26,0,453,22,6,1186
egoist,2945194472877206461,1320,1225,66.13,32.39,260.27,81004.19,0.179,9,9,0,0,19,22.53,34.16,787.0,2.26,0,474,19,5,1197
egoist,2945194472877206461,1321,1229,66.13,32.39,260.98,81274.6,0.182,18,18,0,0,22,22.48,34.03,762.0,2.27,0,439,22,2,1196
egoist,2945194472877206461,1322,1232,66.15,33.3,262.01,81493.64,0.18,11,11,0,0,14,22.34,34.31,801.0,2.28,0,451,14,2,1212
egoist,2945194472877206461,1323,1224,66.41,33.3,262.35,81288.07,0.18,21,21,0,0,13,22.41,34.32,688.0,2.31,0,403,13,0,1202
egoist,2945194472877206461,1324,1228,66.31,33.3,263.55,81432.91,0.18,16,15,1,0,20,22.43,34.28,743.0,2.28,0,447,20,2,1191
egoist,2945194472877206461,1325,1220,66.44,33.3,266.86,81062.68,0.182,24,24,0,0,16,22.61,34.11,831.0,2.3,0,477,16,0,1197
egoist,2945194472877206461,1326,1223,66.44,33.19,268.2,81260.81,0.183,14,14,0,0,17,22.5,34.22,776.0,2.28,0,449,17,0,1198
egoist,2945194472877206461,1327,1215,66.58,33.19,268.2,80892.17,0.185,23,23,0,0,15,22.65,34.13,796.0,2.29,0,440,14,3,1192
egoist,2945194472877206461,1328,1219,66.42,33.19,235.86,80960.34,0.184,14,14,0,0,18,22.56,34.21,741.0,2.29,0,433,18,3,1199
egoist,2945194472877206461,1329,1218,66.76,33.19,237.3,81312.45,0.185,14,14,0,0,13,22.54,34.44,728.0,2.31,0,436,13,3,1197
egoist,2945194472877206461,1330,1222,66.39,34.61,237.98,81132.69,0.183,22,22,0,0,26,22.53,34.06,734.0,2.25,0,434,26,3,1192
egoist,2945194472877206461,1331,1220,66.53,34.61,239.25,81162.84,0.182,15,15,0,0,13,22.51,34.26,781.0,2.3,0,463,13,1,1197
egoist,2945194472877206461,1332,1223,66.13,34.61,239.25,80880.83,0.182,17,16,1,0,20,22.37,34.22,716.0,2.3,0,417,20,2,1199
egoist,2945194472877206461,1333,1223,66.15,34.61,239.25,80897.03,0.182,17,16,1,0,17,22.38,34.26,740.0,2.31,0,432,17,2,1200
egoist,2945194472877206461,1334,1215,66.48,34.55,239.25,80772.09,0.182,22,22,0,0,14,22.64,34.23,774.0,2.33,0,441,14,3,1195
egoist,2945194472877206461,1335,1218,66.48,34.55,239.25,80973.91,0.182,21,21,0,0,24,22.71,33.93,766.0,2.3,0,458,24,8,1182
egoist,2945194472877206461,1336,1231,65.9,34.36,240.25,81127.43,0.182,19,19,0,0,32,22.61,33.48,720.0,2.26,0,439,31,1,1192
egoist,2945194472877206461,1337,1229,66.17,34.36,240.25,81327.05,0.182,14,14,0,0,12,22.62,33.74,774.0,2.32,0,442,12,2,1211
egoist,2945194472877206461,1338,1228,66.12,34.36,240.25,81190.79,0.182,19,18,1,0,18,22.65,33.71,749.0,2.32,0,436,18,6,1198
egoist,2945194472877206461,1339,1240,65.66,34.36,240.25,81418.51,0.181,11,11,0,0,23,22.49,33.76,826.0,2.3,0,466,23,6,1207
egoist,2945194472877206461,1340,1239,65.58,34.47,242.25,81248.48,0.179,24,23,1,0,23,22.69,33.45,814.0,2.31,0,492,23,2,1209
