condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
altruist,2574020394472462046,2258,327,57.96,31.48,173.45,18953.18,0.154,5,5,0,0,4,11.53,34.19,95.0,2.02,0,77,4,0,323
altruist,2574020394472462046,2259,333,57.29,31.48,174.45,19078.18,0.153,2,2,0,0,8,11.26,34.13,87.0,1.97,0,70,8,0,325
altruist,2574020394472462046,2260,331,57.66,31.54,174.3,19084.34,0.158,5,5,0,0,3,11.37,34.29,121.0,2.04,0,97,3,0,328
altruist,2574020394472462046,2261,331,57.84,31.54,174.3,19146.0,0.163,5,5,0,0,5,11.42,34.23,112.0,2.0,0,84,5,1,326
altruist,2574020394472462046,2262,333,57.47,31.12,174.41,19136.39,0.162,4,4,0,0,6,11.34,34.18,110.0,1.99,0,85,6,0,327
altruist,2574020394472462046,2263,332,57.98,31.12,174.41,19249.39,0.163,8,8,0,0,7,11.57,33.6,122.0,2.0,0,87,6,0,325
altruist,2574020394472462046,2264,332,58.13,31.12,175.41,19298.7,0.165,2,2,0,0,2,11.51,34.17,105.0,1.97,0,80,2,0,330
altruist,2574020394472462046,2265,330,58.8,32.11,175.41,19404.7,0.167,4,4,0,0,2,11.67,34.54,103.0,1.99,0,86,2,0,328
altruist,2574020394472462046,2266,333,58.18,32.11,151.95,19373.49,0.162,3,3,0,0,6,11.55,34.59,117.0,1.9,0,94,6,1,327
altruist,2574020394472462046,2267,329,58.89,32.16,151.95,19373.35,0.165,6,6,0,0,2,11.78,34.74,103.0,2.01,0,83,2,1,327
altruist,2574020394472462046,2268,326,59.63,32.16,152.95,19439.91,0.165,6,6,0,0,3,11.96,34.79,103.0,2.01,0,83,3,0,323
altruist,2574020394472462046,2269,330,58.92,32.16,152.95,19443.27,0.161,2,2,0,0,6,11.67,34.93,124.0,1.9,0,100,5,0,324
altruist,2574020394472462046,2270,328,59.51,32.16,144.63,19518.3,0.157,8,8,0,0,6,12.02,34.44,119.0,1.97,0,89,6,0,322
altruist,2574020394472462046,2271,336,58.4,31.78,144.45,19623.11,0.15,2,2,0,0,10,11.61,34.18,111.0,1.88,0,93,10,0,326
altruist,2574020394472462046,2272,341,57.77,31.15,144.45,19698.33,0.15,4,4,0,0,9,11.47,33.84,125.0,1.94,0,97,9,1,332
altruist,2574020394472462046,2273,342,57.94,31.46,144.62,19816.33,0.148,4,4,0,0,5,11.44,33.92,129.0,1.96,0,102,5,0,337
altruist,2574020394472462046,2274,342,58.07,31.46,157.8,19859.61,0.152,6,6,0,0,6,11.47,33.69,126.0,1.97,0,94,6,0,336
altruist,2574020394472462046,2275,341,57.78,31.46,189.74,19701.38,0.152,6,6,0,0,5,11.43,33.56,130.0,1.95,0,95,5,0,336
altruist,2574020394472462046,2276,341,57.65,30.46,189.74,19660.27,0.154,5,5,0,0,5,11.48,33.54,142.0,1.96,0,106,5,0,336
altruist,2574020394472462046,2277,344,57.45,30.46,189.74,19764.27,0.153,1,1,0,0,4,11.22,34.03,124.0,1.95,0,101,4,0,340
altruist,2574020394472462046,2278,336,58.13,30.46,189.74,19530.95,0.155,10,10,0,0,2,11.53,33.78,123.0,1.99,0,94,2,0,334
altruist,2574020394472462046,2279,336,58.02,30.46,189.74,19496.19,0.158,5,5,0,0,5,11.53,33.74,114.0,1.94,0,88,5,0,331
altruist,2574020394472462046,2280,339,57.85,30.73,189.74,19611.19,0.16,2,2,0,0,5,11.4,34.02,136.0,1.93,0,105,5,1,334
altruist,2574020394472462046,2281,339,57.93,31.51,189.74,19639.71,0.158,3,3,0,0,3,11.29,34.4,133.0,1.97,0,100,3,0,336
altruist,2574020394472462046,2282,338,58.14,31.51,164.46,19651.6,0.158,4,4,0,0,3,11.32,34.68,124.0,1.99,0,100,3,0,335
altruist,2574020394472462046,2283,340,57.82,31.51,164.46,19660.03,0.159,3,3,0,0,5,11.16,34.85,127.0,1.96,0,96,5,0,335
altruist,2574020394472462046,2284,339,58.29,32.51,158.65,19760.03,0.161,4,4,0,0,3,11.25,35.13,137.0,2.02,0,110,3,0,336
altruist,2574020394472462046,2285,340,58.0,32.1,158.65,19718.84,0.161,6,6,0,0,7,11.23,34.79,107.0,1.96,0,82,7,0,333
altruist,2574020394472462046,2286,333,58.72,30.8,158.65,19554.16,0.168,10,10,0,0,3,11.55,34.44,128.0,1.98,0,97,3,0,330
altruist,2574020394472462046,2287,336,58.09,29.73,158.65,19517.16,0.166,5,5,0,0,8,11.33,34.08,124.0,1.91,0,94,8,0,328
altruist,2574020394472462046,2288,334,58.58,29.78,158.65,19564.77,0.172,4,4,0,0,2,11.26,34.45,101.0,1.97,0,77,2,0,332
altruist,2574020394472462046,2289,333,58.95,30.78,158.65,19629.86,0.171,4,4,0,0,3,11.34,34.72,109.0,1.95,0,89,3,0,330
altruist,2574020394472462046,2290,333,59.26,30.78,158.65,19733.86,0.172,6,6,0,0,6,11.51,34.46,115.0,1.94,0,96,6,0,327
altruist,2574020394472462046,2291,336,57.59,30.77,148.33,19351.7,0.167,7,7,0,0,10,11.36,33.68,132.0,1.87,0,109,10,0,326
altruist,2574020394472462046,2292,335,57.92,30.77,149.33,19402.12,0.17,6,6,0,0,5,11.42,33.53,124.0,2.03,0,100,5,0,330
altruist,2574020394472462046,2293,333,58.58,30.77,150.33,19507.12,0.172,6,6,0,0,4,11.67,33.48,130.0,2.01,0,103,3,0,329
altruist,2574020394472462046,2294,334,58.56,30.77,150.33,19559.53,0.165,5,5,0,0,6,11.7,33.33,112.0,1.93,0,96,5,0,328
altruist,2574020394472462046,2295,338,58.04,30.77,151.55,19616.79,0.165,5,5,0,0,9,11.54,32.88,112.0,1.87,0,95,9,0,329
altruist,2574020394472462046,2296,336,58.71,30.77,160.15,19726.79,0.168,6,6,0,0,4,11.68,32.84,104.0,1.91,0,83,4,0,332
altruist,2574020394472462046,2297,340,58.05,26.14,160.15,19738.12,0.167,4,4,0,0,8,11.57,32.61,120.0,1.87,0,96,8,0,332
altruist,2574020394472462046,2298,341,58.19,27.14,165.1,19842.12,0.168,2,2,0,0,3,11.58,33.11,126.0,1.93,0,100,3,0,338
altruist,2574020394472462046,2299,342,58.05,27.14,165.1,19852.42,0.172,3,3,0,0,4,11.43,33.39,102.0,1.94,0,81,4,0,338
altruist,2574020394472462046,2300,347,57.54,27.14,191.91,19966.42,0.174,3,3,0,0,8,11.21,33.29,101.0,1.91,0,82,8,0,339
altruist,2574020394472462046,2301,349,57.51,27.4,191.91,20070.42,0.171,2,2,0,0,4,11.12,33.69,130.0,1.98,0,99,4,0,345
altruist,2574020394472462046,2302,344,57.91,25.92,191.91,19921.27,0.171,9,9,0,0,4,11.27,33.37,98.0,2.0,0,77,4,0,340
altruist,2574020394472462046,2303,342,57.99,25.92,191.91,19833.75,0.171,5,5,0,0,3,11.38,33.54,98.0,2.02,0,81,3,0,339
altruist,2574020394472462046,2304,340,57.67,25.92,191.91,19607.96,0.169,6,6,0,0,4,11.35,33.51,87.0,2.02,0,70,4,3,336
altruist,2574020394472462046,2305,341,57.64,25.92,191.91,19653.78,0.168,4,4,0,0,5,11.43,33.59,134.0,2.03,0,105,5,0,336
altruist,2574020394472462046,2306,340,57.98,25.92,191.91,19713.37,0.168,3,3,0,0,2,11.4,34.07,109.0,2.06,0,82,2,1,338
altruist,2574020394472462046,2307,346,57.35,25.92,191.91,19841.37,0.163,0,0,0,0,6,11.06,34.47,121.0,2.03,0,96,6,1,340
altruist,2574020394472462046,2308,348,57.35,27.16,191.91,19958.37,0.159,3,3,0,0,5,11.08,34.66,122.0,2.06,0,93,5,0,343
altruist,2574020394472462046,2309,348,57.49,27.33,192.01,20007.98,0.166,5,5,0,0,5,11.07,34.65,119.0,2.07,0,90,5,1,343
altruist,2574020394472462046,2310,347,57.49,27.43,192.01,19950.24,0.172,9,9,0,0,8,11.23,33.94,123.0,2.02,0,97,8,0,339
altruist,2574020394472462046,2311,349,57.0,28.33,192.01,19894.65,0.164,3,3,0,0,5,11.12,34.14,135.0,2.0,0,101,5,0,344
altruist,2574020394472462046,2312,346,57.44,28.33,193.01,19872.58,0.168,6,6,0,0,3,11.32,34.23,118.0,2.06,0,87,3,0,343
altruist,2574020394472462046,2313,347,57.38,29.43,193.01,19912.34,0.168,3,3,0,0,4,11.23,34.52,109.0,2.03,0,89,3,0,343
altruist,2574020394472462046,2314,347,57.63,29.43,194.01,19998.34,0.167,2,2,0,0,2,11.26,35.12,136.0,2.06,0,108,2,0,345
altruist,2574020394472462046,2315,348,57.41,25.72,195.01,19979.4,0.166,3,3,0,0,4,11.18,35.41,124.0,2.06,0,99,4,1,344
altruist,2574020394472462046,2316,345,58.23,25.88,195.01,20088.4,0.171,4,4,0,0,1,11.17,35.92,109.0,2.12,0,87,1,0,344
altruist,2574020394472462046,2317,341,58.74,25.77,196.01,20029.45,0.171,9,9,0,0,5,11.45,35.5,112.0,2.07,0,83,5,0,336
altruist,2574020394472462046,2318,339,59.22,25.77,197.01,20075.66,0.166,8,8,0,0,6,11.6,35.06,115.0,1.99,0,86,6,0,333
altruist,2574020394472462046,2319,338,59.13,25.77,198.01,19984.45,0.165,8,8,0,0,7,11.6,34.51,94.0,1.96,0,76,7,0,331
altruist,2574020394472462046,2320,342,58.82,25.56,199.01,20115.45,0.162,1,1,0,0,5,11.5,34.89,121.0,1.96,0,96,5,0,337
altruist,2574020394472462046,2321,342,58.97,25.56,199.01,20166.94,0.164,4,4,0,0,4,11.44,35.08,121.0,1.98,0,98,4,0,338
altruist,2574020394472462046,2322,342,58.9,26.56,199.01,20144.03,0.163,4,4,0,0,4,11.4,35.26,101.0,1.95,0,81,4,0,338
altruist,2574020394472462046,2323,344,58.88,27.56,199.01,20254.03,0.165,3,3,0,0,5,11.39,35.44,120.0,1.97,0,97,5,0,339
altruist,2574020394472462046,2324,341,59.2,27.56,200.01,20186.69,0.169,7,7,0,0,4,11.44,35.32,124.0,1.96,0,98,4,0,337
altruist,2574020394472462046,2325,338,59.52,27.56,200.01,20119.2,0.172,6,6,0,0,3,11.49,35.4,98.0,1.94,0,81,3,0,335
altruist,2574020394472462046,2326,339,59.29,28.9,200.01,20099.66,0.172,5,5,0,0,6,11.46,35.26,140.0,1.89,0,104,6,0,333
altruist,2574020394472462046,2327,339,58.94,28.9,162.6,19981.61,0.169,5,5,0,0,5,11.51,35.23,126.0,1.93,0,100,5,0,334
altruist,2574020394472462046,2328,344,58.42,28.9,162.6,20096.61,0.171,4,4,0,0,9,11.34,34.89,125.0,1.9,0,101,9,0,335
altruist,2574020394472462046,2329,338,59.01,28.9,163.6,19946.64,0.174,8,8,0,0,2,11.58,34.87,115.0,1.95,0,92,2,0,336
altruist,2574020394472462046,2330,337,59.5,28.9,197.58,20052.64,0.176,3,3,0,0,2,11.57,35.35,111.0,1.92,0,89,2,1,335
altruist,2574020394472462046,2331,338,59.66,28.9,172.34,20165.64,0.183,5,5,0,0,6,11.72,35.21,112.0,1.91,0,83,6,0,332
altruist,2574020394472462046,2332,338,59.86,26.16,172.62,20232.21,0.182,6,6,0,0,6,11.7,34.96,117.0,1.9,0,93,6,0,332
altruist,2574020394472462046,2333,332,60.9,26.16,172.62,20217.56,0.184,7,7,0,0,1,12.06,35.14,107.0,1.9,0,84,1,0,331
altruist,2574020394472462046,2334,336,60.5,26.16,172.62,20327.56,0.183,2,2,0,0,6,11.86,35.29,102.0,1.84,0,79,6,0,330
altruist,2574020394472462046,2335,340,60.14,26.16,172.62,20447.56,0.182,2,2,0,0,6,11.66,35.45,113.0,1.83,0,88,6,0,334
altruist,2574020394472462046,2336,341,59.54,27.16,173.23,20303.63,0.172,6,6,0,0,7,11.58,35.11,104.0,1.88,0,87,7,0,334
altruist,2574020394472462046,2337,345,59.15,27.16,173.23,20406.63,0.173,2,2,0,0,6,11.37,35.29,106.0,1.9,0,81,6,0,339
altruist,2574020394472462046,2338,345,59.43,27.16,174.18,20501.63,0.176,3,3,0,0,3,11.32,35.68,112.0,1.92,0,87,3,0,342
altruist,2574020394472462046,2339,347,59.14,27.16,175.18,20521.86,0.174,6,6,0,0,8,11.23,35.26,97.0,1.89,0,81,8,0,339
altruist,2574020394472462046,2340,346,58.52,27.16,176.18,20247.18,0.166,6,6,0,0,5,11.16,35.15,106.0,1.86,0,83,5,0,341
altruist,2574020394472462046,2341,345,58.63,27.16,177.18,20226.67,0.175,10,10,0,0,9,11.28,34.23,102.0,1.89,0,90,9,0,336
altruist,2574020394472462046,2342,340,59.46,27.16,178.18,20215.8,0.173,9,9,0,0,4,11.65,33.89,126.0,1.88,0,97,4,0,336
altruist,2574020394472462046,2343,342,58.9,27.16,178.18,20143.0,0.171,5,5,0,0,7,11.45,33.66,117.0,1.83,0,90,7,0,335
altruist,2574020394472462046,2344,340,59.0,27.16,178.18,20060.94,0.168,6,6,0,0,4,11.58,33.63,129.0,1.88,0,96,4,0,336
altruist,2574020394472462046,2345,341,58.87,27.16,178.18,20073.05,0.166,5,5,0,0,6,11.53,33.5,107.0,1.88,0,82,6,0,335
altruist,2574020394472462046,2346,340,59.06,27.16,178.4,20080.62,0.166,5,5,0,0,4,11.55,33.58,110.0,1.91,0,83,4,0,336
altruist,2574020394472462046,2347,341,58.79,27.16,154.12,20048.73,0.164,4,4,0,0,5,11.53,33.65,116.0,1.89,0,94,5,1,336
altruist,2574020394472462046,2348,343,58.77,27.16,154.12,20158.73,0.163,2,2,0,0,4,11.42,34.04,128.0,1.96,0,102,4,0,339
altruist,2574020394472462046,2349,340,59.06,27.16,156.14,20081.92,0.165,5,5,0,0,2,11.5,34.32,107.0,2.0,0,85,2,0,338
altruist,2574020394472462046,2350,341,59.0,27.16,156.14,20118.43,0.17,5,5,0,0,6,11.41,34.19,85.0,1.95,0,73,6,0,335
altruist,2574020394472462046,2351,341,59.36,30.96,157.14,20240.43,0.17,3,3,0,0,3,11.42,34.58,108.0,1.98,0,85,3,0,338
altruist,2574020394472462046,2352,340,59.87,30.96,157.14,20356.43,0.17,3,3,0,0,2,11.5,35.06,124.0,2.01,0,98,2,0,338
altruist,2574020394472462046,2353,342,59.22,29.35,157.14,20253.34,0.169,5,5,0,0,7,11.32,34.83,114.0,1.97,0,84,6,0,335
altruist,2574020394472462046,2354,347,58.76,29.42,158.14,20391.34,0.173,3,3,0,0,8,11.14,34.71,121.0,1.96,0,94,8,0,339
altruist,2574020394472462046,2355,344,59.13,26.8,191.76,20341.06,0.179,7,7,0,0,4,11.27,34.6,124.0,1.99,0,104,4,0,340
altruist,2574020394472462046,2356,348,58.55,27.8,166.48,20375.17,0.174,3,3,0,0,7,11.08,34.58,108.0,1.94,0,85,7,0,341
altruist,2574020394472462046,2357,342,58.73,27.8,160.15,20087.19,0.171,8,8,0,0,2,11.25,34.57,114.0,2.0,0,91,2,0,340
altruist,2574020394472462046,2358,342,58.83,27.8,160.15,20120.3,0.172,2,2,0,0,2,11.14,35.16,129.0,1.99,0,99,2,0,340
altruist,2574020394472462046,2359,341,59.34,27.95,161.15,20233.3,0.171,3,3,0,0,2,11.13,35.65,105.0,2.02,0,83,2,0,339
altruist,2574020394472462046,2360,339,59.73,27.95,184.89,20247.91,0.174,6,6,0,0,4,11.19,35.63,113.0,2.01,0,88,4,0,335
altruist,2574020394472462046,2361,336,59.94,27.13,184.89,20140.2,0.173,10,10,0,0,7,11.45,34.87,139.0,1.96,0,103,6,0,329
altruist,2574020394472462046,2362,337,58.87,27.13,184.89,19840.38,0.166,5,5,0,0,6,11.33,34.73,141.0,1.91,0,105,6,0,331
altruist,2574020394472462046,2363,336,59.27,27.13,185.89,19915.72,0.169,4,4,0,0,3,11.3,35.0,127.0,2.01,0,96,3,0,333
altruist,2574020394472462046,2364,332,59.96,28.13,204.87,19906.52,0.17,6,6,0,0,2,11.54,35.17,108.0,2.01,0,83,2,0,330
altruist,2574020394472462046,2365,327,60.53,28.13,204.89,19793.85,0.171,9,9,0,0,4,11.8,34.8,105.0,1.97,0,87,4,0,323
altruist,2574020394472462046,2366,332,59.77,26.44,204.89,19842.86,0.168,4,4,0,0,9,11.57,34.41,138.0,1.93,0,97,9,0,323
altruist,2574020394472462046,2367,330,59.86,26.44,204.89,19754.88,0.171,8,8,0,0,6,11.83,33.93,118.0,1.96,0,94,5,0,324
altruist,2574020394472462046,2368,330,59.83,26.44,180.61,19744.67,0.171,3,3,0,0,3,11.79,34.29,126.0,1.94,0,99,3,0,327
altruist,2574020394472462046,2369,328,60.12,26.44,181.61,19718.04,0.173,4,4,0,0,2,11.74,34.66,106.0,1.96,0,85,2,0,326
altruist,2574020394472462046,2370,326,59.88,27.75,160.64,19519.54,0.178,8,8,0,0,6,11.86,34.16,100.0,1.92,0,83,6,0,320
altruist,2574020394472462046,2371,325,59.82,27.92,160.64,19442.28,0.179,4,4,0,0,3,11.83,34.4,127.0,1.92,0,98,3,1,322
altruist,2574020394472462046,2372,329,59.51,27.92,159.33,19577.28,0.177,4,4,0,0,8,11.78,34.12,103.0,1.94,0,84,8,0,321
altruist,2574020394472462046,2373,331,59.19,27.92,160.33,19592.44,0.181,3,3,0,0,5,11.67,34.27,100.0,1.95,0,80,5,0,326
altruist,2574020394472462046,2374,328,59.21,27.92,160.33,19420.45,0.18,4,4,0,0,1,11.7,34.74,90.0,1.96,0,71,1,0,327
altruist,2574020394472462046,2375,329,59.29,27.92,160.33,19507.44,0.182,5,5,0,0,6,11.73,34.57,104.0,1.93,0,88,6,0,323
altruist,2574020394472462046,2376,328,59.74,27.92,160.33,19594.7,0.181,2,2,0,0,1,11.74,35.25,96.0,1.97,0,77,1,0,327
altruist,2574020394472462046,2377,330,59.25,27.92,161.36,19554.03,0.18,6,6,0,0,8,11.62,34.76,100.0,1.91,0,76,8,0,322
altruist,2574020394472462046,2378,328,59.14,27.92,161.37,19398.36,0.18,5,5,0,0,3,11.64,34.91,100.0,1.93,0,76,3,1,325
altruist,2574020394472462046,2379,328,59.28,27.92,162.37,19443.73,0.182,5,5,0,0,5,11.65,34.84,98.0,1.91,0,72,5,0,323
altruist,2574020394472462046,2380,324,60.05,28.92,172.18,19456.13,0.187,8,8,0,0,4,12.04,34.56,94.0,1.89,0,70,4,0,320
altruist,2574020394472462046,2381,330,58.73,28.92,163.8,19381.9,0.177,5,5,0,0,11,11.86,33.85,99.0,1.83,0,80,11,0,319
altruist,2574020394472462046,2382,331,58.73,28.92,164.8,19439.25,0.18,3,3,0,0,4,11.79,34.11,97.0,1.87,0,74,4,0,327
altruist,2574020394472462046,2383,335,58.43,30.15,160.36,19573.25,0.178,4,4,0,0,8,11.67,33.86,107.0,1.86,0,85,8,0,327
altruist,2574020394472462046,2384,339,58.15,29.25,161.36,19711.25,0.176,2,2,0,0,6,11.5,34.03,116.0,1.87,0,93,6,0,333
altruist,2574020394472462046,2385,346,57.29,29.25,163.64,19822.25,0.171,4,4,0,0,11,11.36,33.51,113.0,1.85,0,97,11,0,335
altruist,2574020394472462046,2386,350,56.9,29.25,162.36,19913.25,0.165,1,1,0,0,5,11.19,33.92,131.0,1.93,0,104,5,1,345
altruist,2574020394472462046,2387,350,56.79,30.25,162.36,19876.71,0.165,5,5,0,0,5,11.17,33.92,112.0,1.97,0,85,5,0,345
altruist,2574020394472462046,2388,350,56.94,30.25,163.36,19928.24,0.166,6,6,0,0,6,11.09,33.72,102.0,1.99,0,80,6,0,344
altruist,2574020394472462046,2389,345,57.99,30.25,164.36,20006.24,0.171,7,7,0,0,2,11.38,33.8,125.0,2.01,0,103,2,0,343
altruist,2574020394472462046,2390,346,57.83,30.25,170.6,20008.02,0.17,5,5,0,0,6,11.38,33.69,109.0,1.91,0,79,6,0,340
altruist,2574020394472462046,2391,346,57.65,30.25,172.85,19948.06,0.167,4,4,0,0,4,11.46,33.88,136.0,1.94,0,102,4,0,342
altruist,2574020394472462046,2392,344,58.22,29.32,172.85,20027.06,0.17,4,4,0,0,2,11.6,34.27,122.0,1.99,0,96,2,0,342
altruist,2574020394472462046,2393,347,57.54,29.25,172.87,19967.42,0.162,5,5,0,0,8,11.46,33.96,111.0,1.93,0,94,8,0,339
altruist,2574020394472462046,2394,346,57.6,29.25,172.87,19929.15,0.162,4,4,0,0,3,11.54,34.25,121.0,2.03,0,96,3,0,343
altruist,2574020394472462046,2395,351,57.12,29.25,173.87,20050.15,0.158,3,3,0,0,8,11.44,34.15,130.0,2.02,0,101,8,0,343
altruist,2574020394472462046,2396,349,57.01,29.25,173.24,19897.83,0.158,6,6,0,0,4,11.46,34.15,121.0,2.04,0,96,4,0,345
altruist,2574020394472462046,2397,349,57.1,31.25,147.96,19928.61,0.156,5,5,0,0,5,11.4,34.14,108.0,2.07,0,87,5,1,344
altruist,2574020394472462046,2398,342,58.4,31.25,148.75,19972.03,0.161,9,9,0,0,2,11.77,34.02,116.0,2.12,0,91,2,0,340
altruist,2574020394472462046,2399,344,58.32,31.25,147.26,20061.03,0.157,2,2,0,0,4,11.61,34.41,113.0,2.04,0,95,4,0,340
altruist,2574020394472462046,2400,350,57.61,30.76,129.86,20164.03,0.156,2,2,0,0,8,11.28,34.4,102.0,1.99,0,83,8,0,342
altruist,2574020394472462046,2401,356,56.23,28.52,129.86,20018.04,0.151,6,6,0,0,12,11.13,33.63,112.0,1.95,0,91,11,0,344
altruist,2574020394472462046,2402,355,56.52,28.52,131.92,20063.69,0.153,6,6,0,0,5,11.22,33.54,117.0,2.03,0,95,5,0,350
altruist,2574020394472462046,2403,360,55.88,28.52,135.04,20115.38,0.147,1,1,0,0,6,10.9,33.87,123.0,2.02,0,96,6,0,354
altruist,2574020394472462046,2404,355,56.59,28.52,135.04,20090.76,0.149,6,6,0,0,1,11.04,34.17,136.0,2.12,0,105,1,0,354
altruist,2574020394472462046,2405,351,57.01,26.64,135.04,20009.73,0.152,6,6,0,0,2,11.06,34.38,130.0,2.06,0,101,2,0,349
altruist,2574020394472462046,2406,349,56.93,26.64,136.04,19869.24,0.152,7,7,0,0,5,10.99,34.18,91.0,2.05,0,73,5,0,344
altruist,2574020394472462046,2407,346,57.18,26.64,136.04,19784.69,0.144,6,6,0,0,3,11.06,34.27,113.0,2.1,0,88,3,0,343
altruist,2574020394472462046,2408,348,57.12,26.64,136.04,19878.69,0.145,3,3,0,0,5,10.97,34.46,131.0,2.09,0,96,5,0,343
altruist,2574020394472462046,2409,346,57.23,26.64,136.04,19801.38,0.148,8,8,0,0,6,11.14,34.05,114.0,2.08,0,94,6,0,340
altruist,2574020394472462046,2410,343,57.59,27.5,137.04,19752.8,0.147,5,5,0,0,2,11.24,34.34,118.0,2.08,0,93,2,0,341
altruist,2574020394472462046,2411,338,57.89,27.5,138.04,19568.37,0.154,9,9,0,0,4,11.4,33.99,113.0,2.05,0,90,4,0,334
altruist,2574020394472462046,2412,336,58.52,27.5,138.04,19664.37,0.153,4,4,0,0,2,11.57,34.37,120.0,2.05,0,95,2,0,334
altruist,2574020394472462046,2413,334,58.59,27.5,138.04,19569.02,0.148,7,7,0,0,5,11.63,34.11,106.0,2.0,0,87,5,0,329
altruist,2574020394472462046,2414,336,58.39,27.5,143.5,19617.93,0.15,4,4,0,0,6,11.68,34.07,95.0,1.97,0,75,6,0,330
altruist,2574020394472462046,2415,332,58.79,27.16,144.5,19519.86,0.149,6,6,0,0,2,11.88,34.23,103.0,2.0,0,86,2,0,330
altruist,2574020394472462046,2416,342,57.49,27.16,144.5,19661.86,0.154,4,4,0,0,14,11.63,33.38,116.0,1.89,0,90,14,0,328
altruist,2574020394472462046,2417,340,57.68,27.16,144.5,19611.67,0.152,5,5,0,0,3,11.76,33.55,115.0,1.97,0,92,3,0,337
altruist,2574020394472462046,2418,339,57.98,27.5,144.5,19654.28,0.158,4,4,0,0,3,11.9,33.83,111.0,1.98,0,91,3,0,336
altruist,2574020394472462046,2419,343,57.64,27.5,144.5,19770.28,0.153,2,2,0,0,6,11.65,34.01,113.0,1.99,0,89,6,0,337
altruist,2574020394472462046,2420,344,57.66,27.5,132.3,19834.74,0.152,6,6,0,0,7,11.71,33.69,115.0,2.02,0,94,7,1,337
altruist,2574020394472462046,2421,350,56.9,28.63,132.3,19915.86,0.152,3,3,0,0,9,11.5,33.5,123.0,1.98,0,96,9,0,341
altruist,2574020394472462046,2422,359,55.82,29.63,132.3,20038.86,0.148,2,2,0,0,11,11.16,33.24,118.0,1.94,0,92,11,1,348
altruist,2574020394472462046,2423,355,56.25,29.63,132.01,19967.74,0.148,7,7,0,0,3,11.42,33.25,160.0,2.08,0,118,3,0,352
altruist,2574020394472462046,2424,351,56.54,30.54,132.01,19844.55,0.151,8,8,0,0,4,11.67,33.04,147.0,2.04,0,111,4,0,347
altruist,2574020394472462046,2425,351,56.8,30.54,132.01,19936.55,0.153,4,4,0,0,4,11.65,33.25,112.0,2.04,0,88,4,0,347
altruist,2574020394472462046,2426,349,57.12,30.54,133.01,19936.61,0.154,7,7,0,0,5,11.74,33.04,123.0,2.02,0,95,5,0,344
altruist,2574020394472462046,2427,348,57.52,30.54,132.79,20017.61,0.158,2,2,0,0,1,11.79,33.73,140.0,2.02,0,107,1,0,347
altruist,2574020394472462046,2428,353,57.01,28.79,132.85,20123.61,0.158,2,2,0,0,7,11.58,33.84,122.0,1.96,0,101,7,0,346
altruist,2574020394472462046,2429,356,56.84,28.79,132.97,20233.61,0.153,2,2,0,0,5,11.54,34.16,120.0,2.05,0,101,5,0,351
altruist,2574020394472462046,2430,355,57.09,29.79,133.97,20268.67,0.153,4,4,0,0,3,11.47,34.47,99.0,2.08,0,75,3,0,352
altruist,2574020394472462046,2431,355,57.38,29.79,133.97,20370.67,0.158,7,7,0,0,7,11.54,34.09,112.0,2.03,0,88,6,0,348
altruist,2574020394472462046,2432,357,57.04,28.02,133.97,20363.02,0.16,6,6,0,0,8,11.45,33.71,107.0,1.99,0,82,8,0,349
altruist,2574020394472462046,2433,358,56.71,28.02,134.97,20300.79,0.155,3,3,0,0,4,11.26,34.03,115.0,1.99,0,97,4,0,354
altruist,2574020394472462046,2434,362,56.21,28.28,145.57,20349.01,0.157,2,2,0,0,6,11.11,34.26,135.0,2.04,0,106,6,0,356
altruist,2574020394472462046,2435,361,56.61,28.54,145.23,20437.01,0.155,4,4,0,0,3,11.09,34.58,126.0,2.1,0,99,3,0,358
altruist,2574020394472462046,2436,353,57.47,29.02,145.23,20286.02,0.159,9,9,0,0,1,11.36,34.6,122.0,2.1,0,95,1,1,352
altruist,2574020394472462046,2437,350,58.17,27.25,145.23,20360.02,0.168,6,6,0,0,3,11.5,34.71,113.0,2.05,0,85,3,0,347
altruist,2574020394472462046,2438,354,57.45,28.25,145.23,20337.61,0.163,3,3,0,0,7,11.29,34.71,114.0,1.95,0,96,7,0,347
altruist,2574020394472462046,2439,355,57.34,28.25,145.23,20356.16,0.166,2,2,0,0,3,11.2,35.21,135.0,1.99,0,106,3,0,352
altruist,2574020394472462046,2440,352,57.91,28.25,146.23,20382.62,0.165,6,6,0,0,3,11.34,35.33,123.0,2.01,0,92,3,0,349
altruist,2574020394472462046,2441,352,58.08,29.02,146.23,20445.57,0.163,3,3,0,0,3,11.21,35.73,119.0,1.98,0,92,3,0,349
altruist,2574020394472462046,2442,351,58.35,29.02,169.17,20481.01,0.168,8,8,0,0,7,11.55,35.24,144.0,1.96,0,104,7,0,344
altruist,2574020394472462046,2443,349,58.44,29.02,169.41,20395.17,0.169,5,5,0,0,3,11.65,35.45,132.0,1.94,0,108,3,0,346
altruist,2574020394472462046,2444,351,58.33,29.02,169.49,20472.17,0.173,1,1,0,0,3,11.48,36.04,112.0,1.91,0,92,3,0,348
