condition,seed,timestep,population,meanWealth,minWealth,maxWealth,societalWealth,giniCoefficient,agentDeaths,agentAgingDeaths,agentStarvationDeaths,agentCombatDeaths,agentsBorn,meanTimeToLive,meanAge,tradeVolume,meanHappiness,combatActions,tradeActions,reproductionActions,lendingActions,movementActions
bentham,7738774760351418614,4934,1445,49.72,19.97,126.69,71851.44,0.158,17,17,0,0,21,18.24,29.87,824.0,2.28,0,487,21,13,1413
bentham,7738774760351418614,4935,1451,49.41,20.42,141.62,71695.52,0.159,21,20,1,0,27,18.12,29.87,869.0,2.26,0,527,26,9,1418
bentham,7738774760351418614,4936,1445,49.63,20.42,145.39,71722.07,0.158,25,24,1,0,19,18.19,29.95,896.0,2.29,0,550,18,7,1418
bentham,7738774760351418614,4937,1447,49.71,20.4,145.39,71932.69,0.158,19,19,0,0,21,18.13,30.12,846.0,2.29,0,525,21,5,1413
bentham,7738774760351418614,4938,1443,49.85,19.42,147.39,71939.65,0.159,30,28,2,0,26,18.25,29.95,851.0,2.27,0,513,25,9,1408
bentham,7738774760351418614,4939,1451,49.57,18.42,148.61,71929.37,0.154,21,19,2,0,29,18.18,29.93,863.0,2.26,0,538,29,15,1416
bentham,7738774760351418614,4940,1451,49.56,17.42,148.61,71914.79,0.154,23,22,1,0,23,18.12,29.98,840.0,2.28,0,516,22,8,1426
bentham,7738774760351418614,4941,1449,49.5,17.42,148.61,71728.75,0.153,23,21,2,0,21,18.06,30.06,893.0,2.29,0,556,21,12,1421
bentham,7738774760351418614,4942,1456,49.19,17.42,148.61,71614.01,0.153,24,23,1,0,31,18.04,29.93,857.0,2.28,0,533,31,8,1409
bentham,7738774760351418614,4943,1453,49.21,16.09,149.61,71497.84,0.154,30,29,1,0,27,18.18,29.74,931.0,2.28,0,548,27,11,1417
bentham,7738774760351418614,4944,1453,49.1,16.09,151.38,71344.97,0.155,22,22,0,0,22,18.14,29.82,863.0,2.28,0,546,22,9,1427
bentham,7738774760351418614,4945,1445,49.4,15.09,151.38,71387.08,0.157,25,25,0,0,17,18.25,29.94,864.0,2.3,0,512,17,5,1426
bentham,7738774760351418614,4946,1440,49.49,15.09,153.41,71268.38,0.156,26,25,1,0,21,18.28,29.96,904.0,2.3,0,533,21,7,1417
bentham,7738774760351418614,4947,1437,49.67,14.09,153.43,71380.25,0.155,22,20,2,0,19,18.23,30.11,901.0,2.31,0,538,19,9,1415
bentham,7738774760351418614,4948,1442,49.47,13.09,153.43,71331.2,0.153,20,19,1,0,25,18.12,30.15,894.0,2.29,0,553,25,5,1413
bentham,7738774760351418614,4949,1435,49.6,20.5,153.43,71169.13,0.155,23,22,1,0,16,18.11,30.35,902.0,2.31,0,547,16,7,1411
bentham,7738774760351418614,4950,1429,49.78,20.45,153.43,71132.49,0.154,21,19,2,0,15,18.08,30.59,857.0,2.31,0,530,15,12,1408
bentham,7738774760351418614,4951,1442,49.24,20.45,130.64,71010.68,0.152,27,27,0,0,40,17.89,30.17,834.0,2.26,0,516,40,6,1398
bentham,7738774760351418614,4952,1437,49.34,21.38,151.98,70896.5,0.155,34,32,2,0,29,18.07,29.86,877.0,2.26,0,527,29,15,1404
bentham,7738774760351418614,4953,1437,49.25,20.71,131.1,70769.77,0.155,21,21,0,0,21,18.01,29.96,947.0,2.28,0,566,19,10,1414
bentham,7738774760351418614,4954,1433,49.36,14.77,133.83,70735.13,0.157,23,20,3,0,19,17.97,30.12,880.0,2.3,0,538,19,2,1407
bentham,7738774760351418614,4955,1429,49.57,13.77,134.83,70829.93,0.156,23,22,1,0,19,17.88,30.25,869.0,2.31,0,528,19,3,1404
bentham,7738774760351418614,4956,1432,49.59,17.71,128.83,71012.67,0.155,24,23,1,0,27,17.85,30.16,828.0,2.29,0,504,27,9,1403
bentham,7738774760351418614,4957,1424,49.82,16.71,119.55,70947.5,0.157,28,26,2,0,20,17.93,30.16,758.0,2.3,0,480,20,8,1399
bentham,7738774760351418614,4958,1429,49.76,15.71,119.55,71106.55,0.158,22,21,1,0,27,17.84,30.11,815.0,2.28,0,494,27,10,1400
bentham,7738774760351418614,4959,1420,50.12,14.71,120.32,71168.39,0.157,27,27,0,0,18,17.98,30.15,815.0,2.31,0,506,17,7,1400
bentham,7738774760351418614,4960,1422,50.08,13.71,121.25,71218.62,0.158,23,23,0,0,25,17.97,30.11,796.0,2.29,0,482,25,7,1396
bentham,7738774760351418614,4961,1417,50.18,12.71,133.59,71109.59,0.159,26,25,1,0,21,18.05,30.12,846.0,2.29,0,524,20,12,1395
bentham,7738774760351418614,4962,1420,50.03,11.71,132.59,71038.82,0.159,22,22,0,0,25,17.96,30.11,846.0,2.26,0,532,25,2,1394
bentham,7738774760351418614,4963,1418,50.1,10.71,132.11,71046.54,0.159,22,20,2,0,20,17.99,30.25,867.0,2.27,0,526,20,5,1395
bentham,7738774760351418614,4964,1413,50.42,9.71,132.11,71248.6,0.16,24,24,0,0,19,18.08,30.32,811.0,2.29,0,488,19,9,1391
bentham,7738774760351418614,4965,1421,50.21,8.71,132.11,71343.93,0.157,21,19,2,0,29,18.0,30.25,764.0,2.26,0,485,29,8,1389
bentham,7738774760351418614,4966,1418,50.28,8.71,132.11,71296.84,0.156,29,28,1,0,26,18.02,30.09,770.0,2.27,0,475,26,8,1387
bentham,7738774760351418614,4967,1418,50.11,17.47,133.11,71049.06,0.154,29,29,0,0,29,18.13,29.84,821.0,2.27,0,504,29,7,1382
bentham,7738774760351418614,4968,1421,50.04,16.47,133.11,71107.2,0.154,24,22,2,0,27,18.22,29.79,811.0,2.26,0,515,27,8,1390
bentham,7738774760351418614,4969,1416,50.19,16.47,165.23,71065.94,0.154,26,26,0,0,21,18.23,29.78,755.0,2.28,0,461,19,10,1392
bentham,7738774760351418614,4970,1418,50.03,15.5,167.23,70947.1,0.156,23,22,1,0,25,18.21,29.76,838.0,2.27,0,504,25,16,1390
bentham,7738774760351418614,4971,1426,49.68,15.5,167.21,70837.38,0.155,21,21,0,0,29,18.1,29.7,900.0,2.28,0,523,29,2,1394
bentham,7738774760351418614,4972,1430,49.63,14.5,168.21,70965.02,0.153,19,18,1,0,23,17.96,29.82,853.0,2.3,0,510,23,10,1405
bentham,7738774760351418614,4973,1421,49.71,13.5,168.21,70641.65,0.155,28,27,1,0,19,18.03,29.84,837.0,2.3,0,513,19,7,1395
bentham,7738774760351418614,4974,1405,50.28,12.5,168.21,70647.2,0.159,31,27,4,0,15,18.27,29.85,754.0,2.31,0,472,15,4,1384
bentham,7738774760351418614,4975,1397,50.38,11.5,168.21,70383.85,0.158,33,33,0,0,25,18.37,29.59,756.0,2.27,0,465,25,8,1371
bentham,7738774760351418614,4976,1405,50.05,10.5,168.21,70323.97,0.156,18,18,0,0,26,18.29,29.63,751.0,2.25,0,475,26,7,1376
bentham,7738774760351418614,4977,1400,50.27,9.5,168.21,70373.51,0.158,22,21,1,0,17,18.36,29.79,794.0,2.29,0,491,17,7,1381
bentham,7738774760351418614,4978,1393,50.45,7.79,168.21,70282.28,0.158,25,25,0,0,18,18.48,29.85,814.0,2.27,0,503,18,11,1372
bentham,7738774760351418614,4979,1395,50.46,6.79,144.42,70394.09,0.16,29,26,3,0,31,18.54,29.55,755.0,2.23,0,485,31,9,1362
bentham,7738774760351418614,4980,1396,50.46,13.63,145.2,70442.98,0.159,22,21,1,0,23,18.52,29.59,817.0,2.23,0,509,23,6,1373
bentham,7738774760351418614,4981,1394,50.69,12.63,145.2,70655.38,0.16,25,24,1,0,23,18.59,29.56,748.0,2.26,0,479,23,7,1368
bentham,7738774760351418614,4982,1409,50.34,11.63,146.21,70922.3,0.16,14,13,1,0,29,18.37,29.64,752.0,2.23,0,457,29,9,1377
bentham,7738774760351418614,4983,1402,50.57,12.2,146.21,70895.44,0.158,27,27,0,0,20,18.49,29.62,826.0,2.27,0,496,20,8,1380
bentham,7738774760351418614,4984,1407,50.49,11.2,146.21,71038.33,0.157,18,18,0,0,23,18.32,29.72,751.0,2.26,0,464,23,7,1383
bentham,7738774760351418614,4985,1412,50.43,10.2,146.21,71213.74,0.158,18,17,1,0,23,18.2,29.84,758.0,2.27,0,475,23,6,1386
bentham,7738774760351418614,4986,1415,50.39,8.2,145.21,71295.88,0.157,16,15,1,0,19,18.17,30.11,790.0,2.28,0,488,19,7,1392
bentham,7738774760351418614,4987,1418,50.4,6.2,200.33,71469.18,0.157,19,18,1,0,22,18.07,30.23,780.0,2.28,0,483,22,7,1390
bentham,7738774760351418614,4988,1411,50.64,4.17,198.33,71454.62,0.158,24,24,0,0,17,18.09,30.35,738.0,2.3,0,452,17,3,1392
bentham,7738774760351418614,4989,1415,50.53,2.17,198.33,71493.68,0.159,19,19,0,0,23,17.95,30.44,762.0,2.27,0,477,23,12,1390
bentham,7738774760351418614,4990,1413,50.73,17.22,198.33,71682.67,0.16,26,25,1,0,24,18.01,30.37,788.0,2.27,0,482,23,10,1385
bentham,7738774760351418614,4991,1403,50.8,17.93,198.33,71277.92,0.16,31,30,1,0,21,18.07,30.24,818.0,2.28,0,494,20,12,1379
bentham,7738774760351418614,4992,1403,50.82,16.85,198.33,71302.13,0.159,23,21,2,0,23,18.19,30.29,837.0,2.27,0,489,23,11,1377
bentham,7738774760351418614,4993,1404,50.85,15.85,198.33,71386.98,0.158,26,26,0,0,27,18.21,30.15,849.0,2.27,0,524,27,1,1372
bentham,7738774760351418614,4994,1403,50.86,14.85,198.33,71360.29,0.159,26,24,2,0,25,18.24,30.05,747.0,2.27,0,466,25,14,1376
bentham,7738774760351418614,4995,1400,51.03,13.85,173.53,71446.95,0.158,26,25,1,0,23,18.41,30.0,754.0,2.27,0,473,23,7,1374
bentham,7738774760351418614,4996,1403,50.88,12.55,171.53,71378.06,0.159,25,22,3,0,28,18.34,29.88,777.0,2.24,0,501,28,7,1370
bentham,7738774760351418614,4997,1413,50.62,11.55,171.53,71529.59,0.161,21,20,1,0,31,18.29,29.76,866.0,2.24,0,525,31,9,1378
bentham,7738774760351418614,4998,1406,50.76,10.55,172.53,71372.15,0.161,28,28,0,0,21,18.33,29.7,817.0,2.27,0,516,21,6,1378
bentham,7738774760351418614,4999,1401,51.0,19.75,172.53,71455.61,0.16,24,24,0,0,19,18.42,29.77,841.0,2.27,0,519,19,9,1380
bentham,7738774760351418614,5000,1413,50.65,18.75,172.53,71571.12,0.159,23,23,0,0,35,18.27,29.51,840.0,2.22,0,529,34,9,1376
bentham,8286444275301796832,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0
bentham,8286444275301796832,1,249,48.65,17.0,78.0,12114.0,0.14,1,0,0,1,0,8.15,1.0,34.0,-0.04,1,34,0,0,249
bentham,8286444275301796832,2,249,47.53,13.0,77.65,11836.0,0.154,0,0,0,0,0,8.33,2.0,35.0,0.08,0,34,0,0,249
bentham,8286444275301796832,3,248,46.54,9.0,81.35,11543.0,0.171,1,0,1,0,0,8.4,3.0,42.0,0.17,0,39,0,0,248
bentham,8286444275301796832,4,240,46.05,5.0,81.35,11051.22,0.186,8,0,8,0,0,8.49,4.0,30.0,0.32,0,29,0,0,240
bentham,8286444275301796832,5,228,46.2,5.0,83.0,10534.23,0.197,12,0,12,0,0,8.81,5.0,29.0,0.44,0,29,0,0,228
bentham,8286444275301796832,6,223,46.1,6.98,86.0,10280.23,0.212,5,0,5,0,0,8.87,6.0,25.0,0.52,0,24,0,0,223
bentham,8286444275301796832,7,210,47.14,7.0,89.87,9900.18,0.214,13,0,13,0,0,9.3,7.0,26.0,0.65,0,23,0,0,210
bentham,8286444275301796832,8,203,47.54,3.45,92.0,9651.53,0.227,7,0,7,0,0,9.54,8.0,32.0,0.73,0,32,0,0,203
bentham,8286444275301796832,9,194,48.58,3.05,96.46,9424.07,0.23,9,0,9,0,0,9.92,9.0,33.0,0.84,0,30,0,0,194
bentham,8286444275301796832,10,185,50.09,7.43,100.46,9266.91,0.229,9,0,9,0,0,10.42,10.0,36.0,0.97,0,32,0,0,185
bentham,8286444275301796832,11,175,51.75,7.0,104.84,9056.76,0.229,10,0,10,0,0,10.98,11.0,19.0,1.05,0,17,0,0,175
bentham,8286444275301796832,12,165,53.78,3.0,107.89,8873.48,0.225,10,0,9,1,0,11.66,12.0,28.0,1.15,1,24,0,0,165
bentham,8286444275301796832,13,160,55.0,5.43,110.91,8799.66,0.223,6,0,6,0,1,12.08,12.92,22.0,1.24,0,21,1,0,159
bentham,8286444275301796832,14,158,55.69,3.43,113.96,8799.17,0.234,2,0,2,0,0,12.32,13.92,26.0,1.27,0,24,0,0,158
bentham,8286444275301796832,15,156,55.91,1.17,118.37,8721.49,0.233,5,0,4,1,3,12.58,14.63,25.0,1.29,1,25,3,0,153
bentham,8286444275301796832,16,152,56.69,5.33,122.56,8617.42,0.223,7,0,7,0,3,12.9,15.3,23.0,1.37,0,21,3,1,149
bentham,8286444275301796832,17,152,56.22,1.33,125.56,8544.94,0.231,3,0,2,1,3,13.05,15.97,28.0,1.33,1,26,3,0,149
bentham,8286444275301796832,18,148,57.71,5.55,129.56,8541.2,0.224,5,0,5,0,1,13.59,16.82,25.0,1.47,0,23,1,0,147
bentham,8286444275301796832,19,145,58.99,7.98,133.56,8553.18,0.222,4,0,4,0,1,14.04,17.66,22.0,1.56,0,22,1,0,144
bentham,8286444275301796832,20,140,60.81,5.98,137.56,8513.39,0.223,5,0,5,0,0,14.98,18.61,33.0,1.63,0,28,0,2,140
bentham,8286444275301796832,21,139,61.81,9.61,140.56,8591.42,0.225,2,0,2,0,1,15.4,19.45,28.0,1.64,0,27,1,0,138
bentham,8286444275301796832,22,141,61.57,7.61,144.56,8680.92,0.229,1,0,1,0,3,15.47,20.01,42.0,1.62,0,42,3,0,138
bentham,8286444275301796832,23,141,62.31,5.61,148.56,8786.24,0.236,1,0,1,0,1,15.85,20.84,28.0,1.68,0,27,1,3,140
bentham,8286444275301796832,24,143,62.49,3.61,151.56,8936.24,0.239,0,0,0,0,2,15.92,21.54,26.0,1.7,0,23,2,0,141
bentham,8286444275301796832,25,145,62.36,2.61,155.83,9042.83,0.245,1,0,0,1,3,15.77,22.06,27.0,1.69,1,27,3,4,142
bentham,8286444275301796832,26,145,63.41,7.88,135.72,9194.22,0.241,1,0,1,0,1,16.34,22.88,34.0,1.74,0,28,1,1,144
bentham,8286444275301796832,27,149,62.77,4.88,139.72,9352.22,0.245,0,0,0,0,4,16.4,23.23,45.0,1.73,0,43,4,1,145
bentham,8286444275301796832,28,148,63.94,7.76,143.97,9462.95,0.243,3,0,3,0,2,16.82,23.83,36.0,1.72,0,32,2,1,146
bentham,8286444275301796832,29,149,64.31,7.76,146.97,9581.73,0.248,1,0,1,0,2,17.08,24.47,35.0,1.73,0,34,2,2,147
bentham,8286444275301796832,30,153,63.8,8.57,140.33,9760.73,0.244,0,0,0,0,4,16.99,24.8,37.0,1.77,0,37,4,2,149
bentham,8286444275301796832,31,152,65.29,8.63,144.34,9923.4,0.248,1,0,1,0,0,17.62,25.77,38.0,1.86,0,34,0,3,152
bentham,8286444275301796832,32,159,63.51,7.51,147.34,10097.78,0.24,2,0,2,0,9,16.95,25.19,44.0,1.83,0,35,9,5,150
bentham,8286444275301796832,33,161,63.89,4.51,150.34,10286.78,0.243,0,0,0,0,2,17.2,25.86,42.0,1.84,0,39,2,3,159
bentham,8286444275301796832,34,160,64.89,2.51,153.34,10382.8,0.244,2,0,1,1,1,17.55,26.79,42.0,1.88,1,36,1,2,159
bentham,8286444275301796832,35,161,65.58,2.41,151.58,10558.7,0.238,2,0,2,0,3,17.79,27.19,38.0,1.91,0,38,3,0,158
bentham,8286444275301796832,36,161,66.88,5.89,154.62,10767.29,0.238,1,0,1,0,1,18.19,27.96,43.0,1.95,0,40,1,1,160
bentham,8286444275301796832,37,161,67.77,3.91,157.62,10910.96,0.243,1,0,1,0,1,18.44,28.73,35.0,1.94,0,33,1,3,160
bentham,8286444275301796832,38,165,67.42,2.61,159.62,11124.09,0.243,2,0,2,0,6,18.22,28.55,43.0,1.92,0,38,6,3,159
bentham,8286444275301796832,39,168,67.58,8.26,162.63,11353.48,0.232,1,0,1,0,4,18.38,28.79,47.0,1.89,0,45,4,2,164
bentham,8286444275301796832,40,174,66.6,4.26,160.18,11589.11,0.219,1,0,1,0,7,18.23,28.53,45.0,1.88,0,40,7,5,167
bentham,8286444275301796832,41,176,67.21,3.26,146.46,11828.63,0.218,1,0,0,1,3,18.51,28.97,45.0,1.93,1,37,3,2,173
bentham,8286444275301796832,42,181,66.78,2.26,148.87,12087.63,0.22,0,0,0,0,5,18.32,29.14,42.0,1.91,0,41,5,2,176
bentham,8286444275301796832,43,186,66.46,2.26,153.68,12361.63,0.225,0,0,0,0,5,18.02,29.33,42.0,1.92,0,39,5,1,181
bentham,8286444275301796832,44,188,66.85,1.26,157.68,12567.17,0.222,2,0,2,0,4,18.32,29.54,51.0,1.9,0,47,4,3,184
bentham,8286444275301796832,45,187,68.63,10.0,161.68,12833.91,0.222,2,0,1,1,1,18.88,30.22,49.0,1.94,1,45,1,5,186
bentham,8286444275301796832,46,191,68.49,9.0,166.08,13081.11,0.223,1,0,1,0,5,18.74,30.32,50.0,1.89,0,48,5,5,186
bentham,8286444275301796832,47,193,69.16,8.0,168.08,13347.64,0.223,1,0,0,1,3,18.79,30.76,39.0,1.88,1,37,3,7,190
bentham,8286444275301796832,48,197,69.24,7.0,172.46,13640.64,0.224,1,0,0,1,5,18.78,30.87,51.0,1.88,1,43,5,0,192
bentham,8286444275301796832,49,199,70.01,6.0,176.18,13932.64,0.226,0,0,0,0,2,18.88,31.55,57.0,1.89,0,53,2,3,197
bentham,8286444275301796832,50,201,70.77,5.0,170.18,14225.64,0.226,1,0,0,1,3,18.88,32.04,49.0,1.91,1,45,3,1,198
bentham,8286444275301796832,51,207,70.16,3.0,170.67,14523.64,0.232,0,0,0,0,6,18.62,32.08,59.0,1.89,0,52,6,7,201
bentham,8286444275301796832,52,207,71.26,5.56,173.67,14750.65,0.235,3,0,1,2,3,18.64,32.54,54.0,2.0,2,51,3,3,204
bentham,8286444275301796832,53,209,72.07,5.56,177.67,15063.65,0.235,0,0,0,0,2,18.7,33.22,75.0,1.99,0,65,2,4,207
bentham,8286444275301796832,54,211,72.79,3.56,179.67,15357.83,0.235,1,0,1,0,3,18.63,33.64,58.0,2.0,0,50,3,6,208
bentham,8286444275301796832,55,210,74.16,8.06,181.67,15573.46,0.235,2,0,1,1,1,18.83,34.46,54.0,2.03,1,50,1,2,209
bentham,8286444275301796832,56,210,75.61,11.37,188.41,15878.38,0.233,1,0,0,1,1,18.91,35.19,53.0,2.05,1,44,1,1,209
bentham,8286444275301796832,57,213,75.94,10.37,192.41,16175.38,0.233,0,0,0,0,3,18.66,35.68,54.0,2.02,0,48,3,3,210
bentham,8286444275301796832,58,216,76.12,10.42,196.41,16442.9,0.231,2,0,1,1,5,18.34,35.87,50.0,2.01,1,45,5,3,211
bentham,8286444275301796832,59,219,76.52,9.42,200.41,16757.53,0.236,1,0,1,0,4,18.23,36.26,56.0,1.99,0,52,4,2,215
bentham,8286444275301796832,60,220,76.67,8.42,202.41,16868.03,0.242,4,3,0,1,5,18.27,36.23,65.0,1.93,1,59,5,4,215
bentham,8286444275301796832,61,219,77.95,7.16,206.41,17071.14,0.244,3,3,0,0,2,18.83,36.57,49.0,1.98,0,44,2,0,217
bentham,8286444275301796832,62,219,79.16,5.16,210.44,17336.73,0.241,3,2,1,0,3,19.1,36.72,66.0,1.99,0,54,3,0,216
bentham,8286444275301796832,63,223,79.21,3.16,214.44,17663.76,0.251,3,1,1,1,7,18.85,36.27,64.0,1.94,1,58,7,2,216
bentham,8286444275301796832,64,222,81.16,1.16,217.44,18017.76,0.253,4,2,0,2,3,19.28,36.58,45.0,1.91,2,42,3,3,219
bentham,8286444275301796832,65,224,80.98,4.51,220.44,18139.19,0.252,6,2,2,2,8,19.24,35.94,58.0,1.85,2,53,8,1,216
bentham,8286444275301796832,66,221,82.29,3.51,223.44,18185.56,0.248,5,3,0,2,2,19.78,36.2,62.0,1.85,2,52,2,7,219
bentham,8286444275301796832,67,228,81.18,3.51,226.44,18509.34,0.261,3,3,0,0,10,19.44,35.18,63.0,1.81,0,56,10,4,218
bentham,8286444275301796832,68,229,82.2,3.51,229.44,18823.22,0.264,2,2,0,0,3,19.64,35.43,61.0,1.83,0,53,3,1,226
bentham,8286444275301796832,69,230,82.26,3.51,233.44,18920.06,0.27,6,3,1,2,7,19.53,35.17,45.0,1.78,2,40,7,5,223
bentham,8286444275301796832,70,230,83.0,3.51,334.49,19090.67,0.274,4,2,0,2,4,19.61,35.39,59.0,1.79,2,49,4,4,226
bentham,8286444275301796832,71,230,84.59,3.51,336.49,19456.71,0.274,3,1,1,1,3,19.91,35.57,64.0,1.77,1,55,3,0,227
bentham,8286444275301796832,72,233,83.79,2.51,334.76,19521.93,0.276,5,2,1,2,8,19.6,35.08,53.0,1.73,2,50,7,5,225
bentham,8286444275301796832,73,232,85.2,1.51,337.25,19765.76,0.277,3,1,0,2,2,19.77,35.75,72.0,1.81,2,63,2,3,230
bentham,8286444275301796832,74,235,84.96,7.31,340.4,19966.45,0.278,4,1,1,2,7,19.79,35.22,71.0,1.79,2,64,7,4,228
bentham,8286444275301796832,75,232,87.36,7.59,344.4,20268.15,0.283,4,2,0,2,1,20.21,35.88,69.0,1.82,2,62,1,3,231
bentham,8286444275301796832,76,231,89.34,5.59,347.4,20638.15,0.282,2,2,0,0,1,20.69,36.45,69.0,1.83,0,63,1,5,230
bentham,8286444275301796832,77,232,90.65,5.59,349.4,21031.15,0.277,1,1,0,0,2,20.83,36.95,69.0,1.84,0,61,2,2,230
bentham,8286444275301796832,78,237,90.15,3.59,352.4,21364.69,0.277,1,1,0,0,6,20.73,36.82,67.0,1.85,0,60,6,2,231
bentham,8286444275301796832,79,243,89.51,3.08,354.92,21749.94,0.284,3,3,0,0,9,20.55,35.91,75.0,1.84,0,66,9,4,233
bentham,8286444275301796832,80,252,88.09,8.23,357.92,22198.87,0.287,3,1,1,1,12,20.08,34.82,84.0,1.77,1,74,12,2,240
bentham,8286444275301796832,81,253,88.62,8.23,360.87,22420.82,0.288,3,2,0,1,4,20.27,34.72,80.0,1.77,1,69,4,6,249
bentham,8286444275301796832,82,255,88.55,8.23,363.87,22580.92,0.292,4,3,0,1,6,20.14,34.42,91.0,1.75,1,76,6,0,249
bentham,8286444275301796832,83,256,89.45,8.23,366.87,22899.44,0.293,7,4,0,3,8,20.43,33.71,79.0,1.69,3,67,8,3,248
bentham,8286444275301796832,84,252,91.2,8.23,429.05,22982.49,0.299,8,5,0,3,4,20.87,33.15,72.0,1.71,3,66,4,0,248
bentham,8286444275301796832,85,252,91.82,7.23,432.05,23139.31,0.3,3,1,0,2,3,20.81,33.63,66.0,1.73,2,62,3,1,249
bentham,8286444275301796832,86,255,91.27,6.23,434.05,23273.85,0.309,9,7,0,2,12,21.16,31.58,60.0,1.68,2,49,12,4,243
bentham,8286444275301796832,87,256,92.55,5.23,436.05,23692.32,0.305,1,0,0,1,2,21.27,32.34,73.0,1.69,1,68,2,10,254
bentham,8286444275301796832,88,263,90.43,4.23,439.05,23783.31,0.311,5,4,0,1,12,20.82,31.07,69.0,1.63,1,60,12,6,251
bentham,8286444275301796832,89,264,91.46,4.23,442.07,24145.23,0.313,3,3,0,0,4,21.14,31.01,79.0,1.64,0,68,4,6,260
bentham,8286444275301796832,90,270,91.05,3.23,445.07,24584.01,0.312,1,0,0,1,7,20.95,30.97,68.0,1.65,1,60,7,2,263
bentham,8286444275301796832,91,264,92.74,2.23,447.07,24484.3,0.303,8,4,0,4,2,21.73,31.03,74.0,1.69,4,64,2,1,262
bentham,8286444275301796832,92,267,93.45,27.17,449.07,24949.95,0.297,4,2,1,1,7,21.94,30.67,62.0,1.69,1,55,7,2,260
bentham,8286444275301796832,93,272,92.34,25.64,452.07,25115.51,0.305,7,2,0,5,12,21.43,30.06,62.0,1.62,5,54,12,6,260
bentham,8286444275301796832,94,271,93.62,25.64,393.97,25370.44,0.302,5,3,0,2,4,21.91,30.18,84.0,1.62,2,67,4,9,267
bentham,8286444275301796832,95,274,93.63,25.03,395.97,25654.8,0.301,5,1,0,4,8,21.71,30.23,82.0,1.64,4,69,8,5,266
bentham,8286444275301796832,96,282,92.63,21.51,410.73,26122.95,0.308,3,2,0,1,11,21.3,29.75,80.0,1.63,1,73,11,6,271
bentham,8286444275301796832,97,284,93.45,20.51,413.88,26539.64,0.305,2,1,0,1,4,21.57,30.13,83.0,1.66,1,74,4,7,280
bentham,8286444275301796832,98,280,94.47,19.51,416.53,26452.82,0.301,8,2,0,6,4,21.87,30.35,69.0,1.68,6,59,4,3,276
bentham,8286444275301796832,99,275,95.53,19.51,418.53,26271.9,0.305,9,6,0,3,4,22.32,29.91,88.0,1.7,3,73,4,5,271
bentham,8286444275301796832,100,278,95.55,31.6,421.96,26561.57,0.302,7,4,1,2,10,22.27,28.98,71.0,1.66,2,61,10,7,269
bentham,8286444275301796832,101,278,97.06,33.59,424.96,26982.93,0.305,6,3,0,3,6,22.69,29.02,90.0,1.67,3,71,6,6,272
bentham,8286444275301796832,102,284,96.6,25.73,428.04,27435.02,0.308,3,2,0,1,9,22.46,28.88,76.0,1.67,1,65,9,3,275
bentham,8286444275301796832,103,289,96.59,26.73,430.04,27914.02,0.305,4,2,0,2,9,22.54,28.71,90.0,1.67,2,75,9,4,280
bentham,8286444275301796832,104,288,97.78,26.73,434.4,28159.36,0.304,6,1,0,5,5,22.62,29.18,79.0,1.63,5,65,5,4,283
bentham,8286444275301796832,105,295,95.71,22.03,437.56,28234.42,0.302,2,2,0,0,9,22.35,28.96,65.0,1.62,0,58,9,7,286
bentham,8286444275301796832,106,300,95.44,24.03,439.56,28631.38,0.305,3,1,0,2,8,22.22,29.15,76.0,1.65,1,60,8,2,292
bentham,8286444275301796832,107,305,94.68,25.73,566.59,28875.93,0.31,6,4,0,2,11,22.52,28.36,89.0,1.66,2,79,11,4,294
bentham,8286444275301796832,108,309,93.56,25.73,570.98,28911.33,0.312,8,3,0,5,12,22.53,27.65,87.0,1.65,5,77,12,7,296
bentham,8286444275301796832,109,313,92.21,25.73,573.78,28861.14,0.309,8,2,0,6,12,22.32,27.46,99.0,1.61,6,76,11,9,301
bentham,8286444275301796832,110,324,90.41,26.62,575.93,29293.94,0.309,3,0,1,2,14,21.76,27.27,101.0,1.6,2,79,13,5,310
bentham,8286444275301796832,111,330,90.2,25.59,578.67,29767.0,0.312,5,3,0,2,11,21.84,26.98,99.0,1.58,2,89,11,4,319
bentham,8286444275301796832,112,337,88.6,23.73,580.67,29859.22,0.307,8,3,0,5,15,21.39,26.47,87.0,1.55,5,72,15,3,322
bentham,8286444275301796832,113,341,88.25,23.46,582.67,30092.44,0.308,10,2,0,8,14,21.23,26.25,110.0,1.53,8,93,14,5,326
bentham,8286444275301796832,114,339,89.1,21.59,584.35,30205.66,0.308,10,1,1,8,8,21.53,26.52,133.0,1.55,8,108,8,6,331
bentham,8286444275301796832,115,330,91.72,19.73,586.65,30267.38,0.315,14,4,0,10,5,22.16,26.99,108.0,1.6,10,98,5,4,325
bentham,8286444275301796832,116,328,93.24,19.73,588.82,30581.73,0.314,9,3,0,6,7,22.52,27.18,96.0,1.61,6,82,7,10,321
bentham,8286444275301796832,117,333,92.96,19.73,590.82,30955.63,0.314,8,2,0,6,13,22.27,27.1,83.0,1.6,6,69,13,6,320
bentham,8286444275301796832,118,331,93.9,30.13,592.82,31079.97,0.318,10,3,1,6,8,22.38,27.28,104.0,1.59,6,82,8,3,323
bentham,8286444275301796832,119,334,93.89,26.68,595.34,31358.75,0.315,5,2,0,3,8,22.48,27.23,109.0,1.6,3,90,8,9,326
